TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.531832 0.0107932 -0.0118645 0.00488641 -0.333109 0.000716034
0.531832 0.0162717 -0.0118686 0.00736293 -0.333126 0.000716046
0.531832 0.0218055 -0.0118708 0.00986384 -0.333151 0.000716078
0.531832 0.0273951 -0.011872 0.0123888 -0.333182 0.000716126
0.531832 0.0330412 -0.0118721 0.014939 -0.333221 0.000716184
0.531832 0.0387443 -0.0118714 0.0175141 -0.333268 0.00071625
0.531832 0.044505 -0.0118699 0.0201146 -0.333323 0.000716323
0.531832 0.0503238 -0.0118677 0.0227405 -0.333385 0.000716401
0.531832 0.0562014 -0.011865 0.0253921 -0.333457 0.000716483
0.531832 0.0621383 -0.0118616 0.0280694 -0.333537 0.000716569
0.531832 0.0681351 -0.0118576 0.0307726 -0.333626 0.000716657
0.531832 0.0741925 -0.0118531 0.0335018 -0.333724 0.000716748
0.531832 0.0803111 -0.011848 0.0362571 -0.333832 0.00071684
0.531832 0.0864914 -0.0118425 0.0390386 -0.333949 0.000716933
0.531832 0.0927342 -0.0118364 0.0418465 -0.334077 0.000717027
0.531832 0.0990399 -0.0118298 0.0446809 -0.334214 0.000717122
0.531832 0.105409 -0.0118229 0.0475419 -0.334363 0.000717216
0.531832 0.111843 -0.0118155 0.0504296 -0.334522 0.00071731
0.531832 0.118342 -0.0118078 0.0533443 -0.334692 0.000717405
0.531832 0.124906 -0.0117998 0.0562861 -0.334874 0.000717499
0.531832 0.131537 -0.0117917 0.0592551 -0.335067 0.000717593
0.531832 0.138234 -0.0117835 0.0622516 -0.335273 0.000717686
0.531832 0.144999 -0.0117753 0.0652757 -0.335491 0.000717781
0.531832 0.151833 -0.0117672 0.0683276 -0.335721 0.000717876
0.531832 0.158735 -0.0117595 0.0714077 -0.335965 0.000717972
0.531832 0.165707 -0.0117523 0.0745162 -0.336222 0.000718071
0.531832 0.17275 -0.0117459 0.0776535 -0.336493 0.000718173
0.531832 0.179864 -0.0117405 0.0808199 -0.336778 0.000718279
0.531832 0.187049 -0.0117363 0.0840159 -0.337078 0.00071839
0.531832 0.194307 -0.0117338 0.087242 -0.337392 0.000718509
0.531832 0.201638 -0.0117333 0.0904988 -0.337722 0.000718636
0.531832 0.209043 -0.0117351 0.0937869 -0.338068 0.000718774
0.531832 0.216524 -0.0117398 0.0971072 -0.33843 0.000718924
0.531832 0.224079 -0.0117471 0.100461 -0.338809 0.000719085
0.531832 0.231711 -0.011757 0.103849 -0.339205 0.000719252
0.531832 0.23942 -0.0117705 0.107274 -0.339619 0.00071943
0.531832 0.247207 -0.0117896 0.110734 -0.340051 0.000719633
0.531832 0.255072 -0.0118159 0.114233 -0.340502 0.000719871
0.531832 0.263017 -0.0118507 0.11777 -0.340973 0.000720151
0.531832 0.271042 -0.0118955 0.12135 -0.341465 0.00072048
0.531832 0.279148 -0.0119519 0.124973 -0.341979 0.000720868
0.531832 0.287336 -0.0120221 0.128645 -0.342515 0.000721325
0.531832 0.295606 -0.0121086 0.132367 -0.343076 0.000721862
0.531832 0.30396 -0.0122145 0.136145 -0.343662 0.000722495
0.531832 0.312398 -0.0123434 0.139983 -0.344276 0.000723239
0.531832 0.320922 -0.0124996 0.143888 -0.344918 0.000724113
0.531832 0.329532 -0.0126885 0.147866 -0.345593 0.000725142
0.531832 0.338228 -0.0129166 0.151926 -0.346301 0.000726351
0.531832 0.347012 -0.013192 0.156079 -0.347046 0.000727775
0.531832 0.355885 -0.0135246 0.160336 -0.347832 0.000729451
0.531832 0.364848 -0.0139272 0.164712 -0.348664 0.000731426
0.531832 0.373901 -0.0144156 0.169225 -0.349547 0.00073376
0.531832 0.383046 -0.0150104 0.173896 -0.350489 0.000736521
0.531832 0.392282 -0.0157379 0.17875 -0.351498 0.000739797
0.531832 0.401613 -0.0166339 0.18382 -0.352583 0.000743698
0.531832 0.411037 -0.0177445 0.189144 -0.353764 0.000748361
0.531832 0.420556 -0.0191355 0.194772 -0.35505 0.000753965
0.531832 0.430172 -0.0208961 0.200758 -0.356478 0.000760742
0.531832 0.439884 -0.0231562 0.207185 -0.358066 0.000769004
0.531832 0.449695 -0.0261173 0.214134 -0.359853 0.000779184
0.531832 0.459605 -0.0300663 0.221698 -0.361995 0.0007919
0.531832 0.469615 -0.0355403 0.230023 -0.364269 0.000808137
0.531832 0.479725 -0.0436137 0.239113 -0.367517 0.000829708
0.531832 0.489938 -0.0564307 0.248055 -0.371007 0.000860707
0.531832 0.500254 -0.0745769 0.253183 -0.375762 0.00091028
0.531832 0.510674 -0.0957086 0.251492 -0.37867 0.000990486
0.531832 0.5212 -0.114456 0.241602 -0.381646 0.00110286
0.531832 0.531832 -0.127025 0.229648 -0.380469 0.00124437
0.537518 0 -0.0144256 0 -0.333313 0.000892423
0.537518 0.00542691 -0.0144307 0.0024525 -0.333313 0.00089237
0.537518 0.0109086 -0.0144333 0.00493013 -0.333326 0.000892361
0.537518 0.0164456 -0.0144362 0.00742994 -0.333342 0.000892384
0.537518 0.0220386 -0.0144375 0.00995498 -0.333367 0.000892428
0.537518 0.027688 -0.0144379 0.0125041 -0.333399 0.000892489
0.537518 0.0333945 -0.0144373 0.0150786 -0.333439 0.000892563
0.537518 0.0391585 -0.0144358 0.0176781 -0.333486 0.000892648
0.537518 0.0449808 -0.0144335 0.0203032 -0.333542 0.00089274
0.537518 0.0508618 -0.0144304 0.0229538 -0.333606 0.00089284
0.537518 0.0568022 -0.0144265 0.0256302 -0.333679 0.000892945
0.537518 0.0628026 -0.0144219 0.0283325 -0.333761 0.000893055
0.537518 0.0688636 -0.0144166 0.0310607 -0.333852 0.000893168
0.537518 0.0749858 -0.0144107 0.0338151 -0.333952 0.000893285
0.537518 0.0811698 -0.014404 0.0365957 -0.334062 0.000893403
0.537518 0.0874162 -0.0143967 0.0394026 -0.334182 0.000893524
0.537518 0.0937257 -0.0143888 0.042236 -0.334312 0.000893645
0.537518 0.100099 -0.0143803 0.0450959 -0.334452 0.000893767
0.537518 0.106536 -0.0143713 0.0479826 -0.334604 0.00089389
0.537518 0.113039 -0.0143618 0.0508961 -0.334766 0.000894013
0.537518 0.119607 -0.0143518 0.0538365 -0.33494 0.000894135
0.537518 0.126242 -0.0143416 0.0568041 -0.335125 0.000894258
0.537518 0.132943 -0.0143311 0.0597989 -0.335323 0.000894381
0.537518 0.139712 -0.0143205 0.0628212 -0.335533 0.000894504
0.537518 0.14655 -0.0143099 0.0658711 -0.335755 0.000894627
0.537518 0.153456 -0.0142996 0.0689489 -0.33599 0.000894752
0.537518 0.160432 -0.0142896 0.0720547 -0.336239 0.000894879
0.537518 0.167479 -0.0142802 0.0751889 -0.336502 0.000895008
0.537518 0.174597 -0.0142718 0.0783518 -0.336778 0.000895141
0.537518 0.181787 -0.0142645 0.0815438 -0.337069 0.00089528
0.537518 0.189049 -0.0142588 0.0847652 -0.337375 0.000895426
0.537518 0.196384 -0.014255 0.0880166 -0.337696 0.00089558
0.537518 0.203794 -0.0142537 0.0912985 -0.338033 0.000895746
0.537518 0.211278 -0.0142553 0.0946115 -0.338386 0.000895925
0.537518 0.218839 -0.0142601 0.0979564 -0.338756 0.000896118
0.537518 0.226475 -0.0142685 0.101334 -0.339142 0.000896327
0.537518 0.234188 -0.0142805 0.104747 -0.339547 0.000896546
0.537518 0.24198 -0.0142968 0.108195 -0.33997 0.000896779
0.537518 0.24985 -0.0143198 0.11168 -0.340411 0.000897039
0.537518 0.257799 -0.0143515 0.115202 -0.340871 0.000897344
0.537518 0.265829 -0.0143934 0.118763 -0.341353 0.000897701
0.537518 0.27394 -0.0144474 0.122365 -0.341855 0.000898121
0.537518 0.282132 -0.0145157 0.126012 -0.34238 0.000898613
0.537518 0.290408 -0.0146008 0.129705 -0.342929 0.000899192
0.537518 0.298767 -0.0147059 0.13345 -0.343503 0.000899872
0.537518 0.30721 -0.0148346 0.137249 -0.344103 0.000900671
0.537518 0.315738 -0.0149915 0.141107 -0.344731 0.00090161
0.537518 0.324353 -0.0151819 0.145032 -0.345389 0.000902712
0.537518 0.333055 -0.0154125 0.149029 -0.34608 0.000904008
0.537518 0.341844 -0.0156912 0.153108 -0.346806 0.000905531
0.537518 0.350723 -0.0160281 0.157277 -0.347571 0.000907323
0.537518 0.35969 -0.0164356 0.161548 -0.348379 0.000909432
0.537518 0.368749 -0.0169292 0.165936 -0.349235 0.000911917
0.537518 0.377899 -0.0175289 0.170456 -0.350145 0.000914852
0.537518 0.387141 -0.0182601 0.17513 -0.351116 0.000918325
0.537518 0.396477 -0.0191559 0.17998 -0.352158 0.000922447
0.537518 0.405906 -0.0202604 0.185035 -0.353282 0.000927353
0.537518 0.415431 -0.0216324 0.190327 -0.354504 0.00093322
0.537518 0.425053 -0.0233518 0.195899 -0.35584 0.000940271
0.537518 0.434771 -0.0255359 0.201793 -0.357318 0.0009488
0.537518 0.444587 -0.0283359 0.208057 -0.358977 0.0009592
0.537518 0.454503 -0.0320252 0.214743 -0.360825 0.000972025
0.537518 0.464519 -0.0369199 0.221832 -0.363 0.000988073
0.537518 0.474635 -0.0437893 0.22935 -0.36543 0.00100868
0.537518 0.484854 -0.0537087 0.236575 -0.368498 0.00103636
0.537518 0.495176 -0.0675109 0.241918 -0.37169 0.00107648
0.537518 0.505603 -0.0843059 0.24259 -0.375119 0.00113903
0.537518 0.516134 -0.101203 0.237447 -0.37734 0.00123161
0.537518 0.526772 -0.11556 0.227254 -0.378438 0.00135281
0.537518 0.537518 -0.125245 0.215262 -0.378727 0.00150064
0.543319 0 -0.0170466 0 -0.333531 0.00108139
0.543319 0.00548547 -0.0170491 0.00247066 -0.333533 0.00108136
0.543319 0.0110263 -0.017051 0.00496738 -0.333545 0.00108136
0.543319 0.0166231 -0.0170526 0.00748693 -0.333562 0.00108139
0.543319 0.0222764 -0.017053 0.010032 -0.333588 0.00108145
0.543319 0.0279868 -0.0170526 0.0126014 -0.33362 0.00108153
0.543319 0.0337548 -0.0170512 0.0151963 -0.333661 0.00108162
0.543319 0.0395811 -0.0170488 0.0178164 -0.33371 0.00108173
0.543319 0.0454662 -0.0170455 0.0204621 -0.333767 0.00108185
0.543319 0.0514107 -0.0170413 0.0231335 -0.333832 0.00108197
0.543319 0.0574152 -0.0170362 0.0258307 -0.333907 0.0010821
0.543319 0.0634804 -0.0170302 0.0285539 -0.33399 0.00108224
0.543319 0.0696068 -0.0170234 0.0313031 -0.334083 0.00108238
0.543319 0.075795 -0.0170158 0.0340785 -0.334185 0.00108253
0.543319 0.0820457 -0.0170074 0.0368802 -0.334297 0.00108268
0.543319 0.0883596 -0.0169982 0.0397083 -0.33442 0.00108283
0.543319 0.0947371 -0.0169882 0.0425628 -0.334552 0.00108299
0.543319 0.101179 -0.0169775 0.045444 -0.334696 0.00108314
0.543319 0.107686 -0.0169662 0.0483518 -0.33485 0.0010833
0.543319 0.114259 -0.0169543 0.0512865 -0.335016 0.00108345
0.543319 0.120898 -0.0169419 0.0542481 -0.335193 0.00108361
0.543319 0.127604 -0.0169291 0.0572368 -0.335383 0.00108377
0.543319 0.134378 -0.016916 0.0602527 -0.335584 0.00108392
0.543319 0.14122 -0.0169028 0.063296 -0.335798 0.00108408
0.543319 0.148131 -0.0168896 0.0663668 -0.336025 0.00108424
0.543319 0.155112 -0.0168766 0.0694653 -0.336266 0.0010844
0.543319 0.162164 -0.016864 0.0725918 -0.336519 0.00108456
0.543319 0.169286 -0.0168522 0.0757465 -0.336787 0.00108473
0.543319 0.176481 -0.0168415 0.0789297 -0.337069 0.0010849
0.543319 0.183748 -0.0168321 0.0821417 -0.337366 0.00108508
0.543319 0.191089 -0.0168246 0.0853829 -0.337679 0.00108526
0.543319 0.198504 -0.0168193 0.0886538 -0.338006 0.00108546
0.543319 0.205993 -0.0168169 0.0919549 -0.33835 0.00108567
0.543319 0.213559 -0.0168179 0.0952868 -0.33871 0.00108589
0.543319 0.2212 -0.0168229 0.0986502 -0.339088 0.00108614
0.543319 0.228919 -0.0168322 0.102046 -0.339483 0.0010864
0.543319 0.236716 -0.0168461 0.105476 -0.339896 0.00108668
0.543319 0.244591 -0.0168655 0.108941 -0.340328 0.00108698
0.543319 0.252546 -0.0168926 0.112443 -0.340778 0.0010873
0.543319 0.260581 -0.0169299 0.115981 -0.341248 0.00108768
0.543319 0.268698 -0.0169793 0.119558 -0.34174 0.00108812
0.543319 0.276896 -0.0170432 0.123176 -0.342253 0.00108864
0.543319 0.285177 -0.017124 0.126837 -0.34279 0.00108925
0.543319 0.293542 -0.017225 0.130544 -0.34335 0.00108996
0.543319 0.301991 -0.0173499 0.134301 -0.343937 0.0010908
0.543319 0.310525 -0.0175031 0.138111 -0.34455 0.00109178
0.543319 0.319146 -0.0176901 0.14198 -0.345193 0.00109293
0.543319 0.327854 -0.0179172 0.145913 -0.345866 0.00109428
0.543319 0.336649 -0.0181926 0.149917 -0.346574 0.00109586
0.543319 0.345533 -0.0185258 0.154 -0.347318 0.00109772
0.543319 0.354507 -0.0189289 0.15817 -0.348102 0.00109991
0.543319 0.363572 -0.019417 0.162438 -0.348931 0.00110249
0.543319 0.372728 -0.0200088 0.166818 -0.349809 0.00110552
0.543319 0.381977 -0.0207284 0.171324 -0.350743 0.0011091
0.543319 0.391319 -0.0216065 0.175973 -0.351741 0.00111334
0.543319 0.400755 -0.0226833 0.180785 -0.352813 0.00111836
0.543319 0.410287 -0.0240115 0.185783 -0.353969 0.00112434
0.543319 0.419915 -0.0256625 0.190993 -0.355225 0.00113149
0.543319 0.42964 -0.027732 0.196438 -0.356603 0.00114007
0.543319 0.439463 -0.0303568 0.202143 -0.358113 0.00115046
0.543319 0.449385 -0.0337265 0.208114 -0.35982 0.00116311
0.543319 0.459408 -0.0381219 0.214334 -0.361697 0.00117872
0.543319 0.469532 -0.0439848 0.220692 -0.363888 0.00119828
0.543319 0.479758 -0.051995 0.226833 -0.366345 0.00122353
0.543319 0.490087 -0.0627508 0.231691 -0.369186 0.00125773
0.543319 0.50052 -0.0760581 0.233698 -0.371957 0.00130752
0.543319 0.511059 -0.0905285 0.231357 -0.374295 0.00138184
0.543319 0.521704 -0.10393 0.22457 -0.376022 0.00148436
0.543319 0.532457 -0.115107 0.214517 -0.376162 0.00161253
0.543319 0.543319 -0.122707 0.202908 -0.3769 0.00176532
0.549236 0 -0.0197073 0 -0.333771 0.0012826
0.549236 0.00554522 -0.0197097 0.00248655 -0.333769 0.00128258
0.549236 0.0111464 -0.0197106 0.00500044 -0.333784 0.00128259
0.549236 0.0168042 -0.0197113 0.00753712 -0.333799 0.00128264
0.549236 0.0225191 -0.0197109 0.0100998 -0.333826 0.00128271
0.549236 0.0282916 -0.0197097 0.0126869 -0.333859 0.00128281
0.549236 0.0341225 -0.0197073 0.0152997 -0.333901 0.00128293
0.549236 0.0400122 -0.0197039 0.0179377 -0.33395 0.00128306
0.549236 0.0459614 -0.0196995 0.0206015 -0.334009 0.0012832
0.549236 0.0519707 -0.019694 0.023291 -0.334075 0.00128335
0.549236 0.0580406 -0.0196875 0.0260064 -0.334151 0.00128351
0.549236 0.0641718 -0.0196801 0.0287478 -0.334236 0.00128368
0.549236 0.0703649 -0.0196716 0.0315153 -0.334331 0.00128386
0.549236 0.0766206 -0.0196621 0.034309 -0.334436 0.00128404
0.549236 0.0829394 -0.0196517 0.037129 -0.33455 0.00128422
0.549236 0.089322 -0.0196403 0.0399754 -0.334675 0.00128441
0.549236 0.095769 -0.0196281 0.0428482 -0.33481 0.0012846
0.549236 0.102281 -0.019615 0.0457476 -0.334957 0.00128479
0.549236 0.108859 -0.0196011 0.0486737 -0.335115 0.00128498
0.549236 0.115503 -0.0195865 0.0516265 -0.335284 0.00128518
0.549236 0.122215 -0.0195714 0.0546062 -0.335465 0.00128537
0.549236 0.128994 -0.0195557 0.0576128 -0.335658 0.00128557
0.549236 0.135841 -0.0195397 0.0606465 -0.335864 0.00128576
0.549236 0.142758 -0.0195234 0.0637074 -0.336082 0.00128596
0.549236 0.149745 -0.0195072 0.0667957 -0.336314 0.00128616
0.549236 0.156802 -0.0194913 0.0699115 -0.336559 0.00128636
0.549236 0.16393 -0.0194758 0.073055 -0.336818 0.00128656
0.549236 0.17113 -0.0194612 0.0762265 -0.337092 0.00128677
0.549236 0.178403 -0.0194478 0.0794262 -0.33738 0.00128698
0.549236 0.18575 -0.0194359 0.0826544 -0.337683 0.0012872
0.549236 0.19317 -0.0194262 0.0859114 -0.338001 0.00128743
0.549236 0.200666 -0.0194192 0.0891977 -0.338336 0.00128767
0.549236 0.208237 -0.0194154 0.0925137 -0.338687 0.00128793
0.549236 0.215885 -0.0194155 0.09586 -0.339055 0.00128821
0.549236 0.22361 -0.0194202 0.0992373 -0.33944 0.00128851
0.549236 0.231412 -0.0194301 0.102646 -0.339843 0.00128883
0.549236 0.239294 -0.0194459 0.106089 -0.340265 0.00128917
0.549236 0.247255 -0.0194683 0.109566 -0.340706 0.00128954
0.549236 0.255297 -0.0194995 0.113079 -0.341165 0.00128994
0.549236 0.26342 -0.0195424 0.116628 -0.341646 0.0012904
0.549236 0.271624 -0.0195996 0.120214 -0.342148 0.00129093
0.549236 0.279912 -0.0196737 0.123841 -0.342672 0.00129156
0.549236 0.288283 -0.0197677 0.127509 -0.34322 0.00129229
0.549236 0.296739 -0.0198854 0.131222 -0.343793 0.00129314
0.549236 0.30528 -0.020031 0.134984 -0.344392 0.00129414
0.549236 0.313908 -0.02021 0.138797 -0.345019 0.00129532
0.549236 0.322622 -0.0204285 0.142667 -0.345676 0.00129669
0.549236 0.331425 -0.0206944 0.146598 -0.346366 0.0012983
0.549236 0.340316 -0.021017 0.150596 -0.347089 0.00130019
0.549236 0.349297 -0.0214077 0.15467 -0.347851 0.00130241
0.549236 0.358369 -0.0218808 0.158826 -0.348654 0.00130502
0.549236 0.367532 -0.0224539 0.163074 -0.349504 0.00130808
0.549236 0.376788 -0.0231492 0.167425 -0.350404 0.00131169
0.549236 0.386137 -0.0239949 0.171891 -0.351363 0.00131595
0.549236 0.395581 -0.0250271 0.176486 -0.352386 0.00132099
0.549236 0.40512 -0.0262929 0.181224 -0.353485 0.00132696
0.549236 0.414756 -0.0278534 0.186118 -0.354672 0.00133406
0.549236 0.424488 -0.0297915 0.191183 -0.355958 0.00134253
0.549236 0.434319 -0.0322156 0.196422 -0.357367 0.00135271
0.549236 0.44425 -0.0352812 0.20183 -0.35891 0.001365
0.549236 0.45428 -0.0391928 0.207358 -0.360626 0.00137997
0.549236 0.464412 -0.0442567 0.212913 -0.362523 0.00139842
0.549236 0.474646 -0.0508969 0.218206 -0.364661 0.00142161
0.549236 0.484983 -0.0595272 0.222629 -0.366988 0.00145168
0.549236 0.495425 -0.0702094 0.225119 -0.36939 0.00149281
0.549236 0.505972 -0.0822122 0.224562 -0.371639 0.00155239
0.549236 0.516626 -0.0942819 0.220408 -0.37322 0.00163689
0.549236 0.527387 -0.104926 0.212925 -0.374534 0.00174746
0.549236 0.538257 -0.113673 0.20318 -0.374343 0.00188131
0.549236 0.549236 -0.119552 0.192131 -0.375152 0.00203809
0.555274 0 -0.0224104 0 -0.334021 0.00149567
0.555274 0.00560617 -0.0224121 0.00250129 -0.334018 0.00149566
0.555274 0.011269 -0.0224124 0.00503041 -0.334033 0.00149569
0.555274 0.0169889 -0.0224124 0.00758255 -0.334049 0.00149575
0.555274 0.0227666 -0.0224112 0.010161 -0.334077 0.00149584
0.555274 0.0286026 -0.022409 0.0127639 -0.33411 0.00149596
0.555274 0.0344976 -0.0224056 0.0153928 -0.334153 0.00149609
0.555274 0.0404521 -0.0224011 0.0180469 -0.334203 0.00149625
0.555274 0.0464666 -0.0223954 0.0207269 -0.334263 0.00149642
0.555274 0.052542 -0.0223886 0.0234326 -0.334331 0.0014966
0.555274 0.0586786 -0.0223805 0.0261643 -0.334408 0.0014968
0.555274 0.0648772 -0.0223713 0.0289219 -0.334495 0.001497
0.555274 0.0711384 -0.0223609 0.0317057 -0.334592 0.00149721
0.555274 0.0774628 -0.0223494 0.0345157 -0.334699 0.00149743
0.555274 0.0838511 -0.0223367 0.037352 -0.334816 0.00149765
0.555274 0.0903038 -0.022323 0.0402146 -0.334943 0.00149788
0.555274 0.0968217 -0.0223082 0.0431036 -0.335081 0.00149811
0.555274 0.103405 -0.0222924 0.0460191 -0.335231 0.00149834
0.555274 0.110056 -0.0222756 0.0489611 -0.335392 0.00149858
0.555274 0.116773 -0.0222581 0.0519298 -0.335565 0.00149881
0.555274 0.123558 -0.0222398 0.0549252 -0.335749 0.00149905
0.555274 0.130412 -0.0222209 0.0579474 -0.335947 0.00149929
0.555274 0.137335 -0.0222015 0.0609965 -0.336157 0.00149952
0.555274 0.144327 -0.022182 0.0640725 -0.33638 0.00149976
0.555274 0.151391 -0.0221624 0.0671757 -0.336616 0.0015
0.555274 0.158525 -0.0221431 0.0703061 -0.336866 0.00150025
0.555274 0.165732 -0.0221243 0.0734639 -0.337131 0.00150049
0.555274 0.173011 -0.0221064 0.0766493 -0.33741 0.00150075
0.555274 0.180364 -0.0220899 0.0798625 -0.337704 0.001501
0.555274 0.187792 -0.0220752 0.0831038 -0.338013 0.00150127
0.555274 0.195294 -0.0220629 0.0863734 -0.338339 0.00150155
0.555274 0.202872 -0.0220535 0.0896718 -0.33868 0.00150184
0.555274 0.210526 -0.0220479 0.0929992 -0.339038 0.00150216
0.555274 0.218258 -0.0220467 0.0963563 -0.339413 0.00150249
0.555274 0.226067 -0.0220508 0.0997437 -0.339807 0.00150285
0.555274 0.233956 -0.0220611 0.103162 -0.340218 0.00150323
0.555274 0.241924 -0.0220783 0.106613 -0.340649 0.00150365
0.555274 0.249973 -0.0221036 0.110097 -0.341098 0.00150409
0.555274 0.258103 -0.0221388 0.113617 -0.341568 0.00150457
0.555274 0.266315 -0.0221874 0.117171 -0.342059 0.00150511
0.555274 0.27461 -0.0222525 0.120762 -0.342571 0.00150574
0.555274 0.282989 -0.0223369 0.124391 -0.343106 0.00150648
0.555274 0.291452 -0.0224444 0.128061 -0.343666 0.00150734
0.555274 0.300001 -0.0225791 0.131773 -0.344251 0.00150834
0.555274 0.308636 -0.0227463 0.135531 -0.344863 0.00150952
0.555274 0.317358 -0.0229519 0.139339 -0.345504 0.00151089
0.555274 0.326168 -0.0232033 0.1432 -0.346175 0.0015125
0.555274 0.335068 -0.0235095 0.147118 -0.346879 0.00151438
0.555274 0.344057 -0.0238813 0.1511 -0.347619 0.00151659
0.555274 0.353137 -0.0243318 0.15515 -0.348398 0.00151918
0.555274 0.362308 -0.0248776 0.159276 -0.349219 0.00152222
0.555274 0.371572 -0.0255389 0.163485 -0.350088 0.00152579
0.555274 0.38093 -0.0263414 0.167785 -0.351009 0.00153
0.555274 0.390382 -0.0273172 0.172185 -0.351989 0.00153495
0.555274 0.39993 -0.0285076 0.176693 -0.353035 0.00154081
0.555274 0.409573 -0.0299657 0.181315 -0.354157 0.00154774
0.555274 0.419315 -0.0317602 0.186054 -0.355366 0.00155598
0.555274 0.429154 -0.033982 0.190907 -0.356674 0.00156581
0.555274 0.439094 -0.0367509 0.195854 -0.3581 0.00157759
0.555274 0.449133 -0.0402255 0.200849 -0.359652 0.00159179
0.555274 0.459274 -0.0446204 0.20579 -0.361359 0.00160908
0.555274 0.469517 -0.050213 0.210474 -0.363225 0.00163039
0.555274 0.479863 -0.0572922 0.214483 -0.36525 0.00165726
0.555274 0.490314 -0.0659556 0.217136 -0.367369 0.00169236
0.555274 0.500871 -0.0759095 0.217612 -0.36935 0.00174091
0.555274 0.511534 -0.0863203 0.215274 -0.371127 0.0018098
0.555274 0.522305 -0.0962264 0.210079 -0.372203 0.00190296
0.555274 0.533184 -0.104687 0.202371 -0.373178 0.00202015
0.555274 0.544173 -0.111505 0.192983 -0.372846 0.00215871
0.555274 0.555274 -0.115916 0.182546 -0.373534 0.00231882
0.561433 0 -0.0251528 0 -0.334288 0.00172029
0.561433 0.00566836 -0.0251543 0.00251477 -0.334283 0.00172029
0.561433 0.0113939 -0.0251541 0.00505799 -0.3343 0.00172033
0.561433 0.0171773 -0.0251534 0.00762423 -0.334315 0.00172041
0.561433 0.0230191 -0.0251513 0.0102171 -0.334344 0.00172052
0.561433 0.0289199 -0.0251482 0.0128345 -0.334378 0.00172065
0.561433 0.0348802 -0.0251438 0.015478 -0.334422 0.00172082
0.561433 0.0409007 -0.025138 0.0181467 -0.334473 0.001721
0.561433 0.0469821 -0.0251309 0.0208415 -0.334534 0.0017212
0.561433 0.0531248 -0.0251225 0.0235619 -0.334603 0.00172142
0.561433 0.0593295 -0.0251127 0.0263084 -0.334682 0.00172164
0.561433 0.0655968 -0.0251016 0.0290808 -0.334771 0.00172189
0.561433 0.0719275 -0.0250891 0.0318794 -0.33487 0.00172214
0.561433 0.078322 -0.0250752 0.0347041 -0.334979 0.00172239
0.561433 0.0847811 -0.0250601 0.037555 -0.335098 0.00172266
