TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.543319 0.327854 0.0225378 -0.298652
0.543319 0.336649 0.0204208 -0.307724
0.543319 0.345533 0.0180342 -0.317412
0.543319 0.354507 0.015753 -0.32873
0.543319 0.363572 0.0137245 -0.341961
0.543319 0.372728 0.0124616 -0.357596
0.543319 0.381977 0.0122764 -0.375049
0.543319 0.391319 0.0138191 -0.393836
0.543319 0.400755 0.0158119 -0.412796
0.543319 0.410287 0.0191883 -0.432048
0.543319 0.419915 0.0231519 -0.45306
0.543319 0.42964 0.0310598 -0.478389
0.543319 0.439463 0.0484216 -0.509101
0.543319 0.449385 0.0825047 -0.545363
0.543319 0.459408 0.139081 -0.581211
0.543319 0.469532 0.212462 -0.610938
0.543319 0.479758 0.29826 -0.618325
0.543319 0.490087 0.356357 -0.610035
0.543319 0.50052 0.399 -0.564711
0.543319 0.511059 0.363531 -0.53493
0.543319 0.521704 0.40446 -0.477326
0.543319 0.532457 0.352685 -0.44373
0.543319 0.543319 0.345368 -0.537983
0.549236 0 0.0206842 -0.000519758
0.549236 0.00554522 0.0186555 -0.00586865
0.549236 0.0111464 0.0176621 -0.0120704
0.549236 0.0168042 0.0178406 -0.0181291
0.549236 0.0225191 0.0173614 -0.0237907
0.549236 0.0282916 0.0169855 -0.0290913
0.549236 0.0341225 0.0167382 -0.0337931
0.549236 0.0400122 0.0165686 -0.0381796
0.549236 0.0459614 0.0165498 -0.0418335
0.549236 0.0519707 0.0167421 -0.0456979
0.549236 0.0580406 0.0171582 -0.0488443
0.549236 0.0641718 0.0171962 -0.0525613
0.549236 0.0703649 0.0175787 -0.0557338
0.549236 0.0766206 0.0180984 -0.0591607
0.549236 0.0829394 0.0186578 -0.062981
0.549236 0.089322 0.0193766 -0.0670995
0.549236 0.095769 0.0199796 -0.071936
0.549236 0.102281 0.0215614 -0.0767628
0.549236 0.108859 0.0228298 -0.0829089
0.549236 0.115503 0.0234621 -0.0896987
0.549236 0.122215 0.0239921 -0.0970489
0.549236 0.128994 0.0246129 -0.104484
0.549236 0.135841 0.0252217 -0.111929
0.549236 0.142758 0.025668 -0.11921
0.549236 0.149745 0.0258393 -0.12618
0.549236 0.156802 0.0256994 -0.132975
0.549236 0.16393 0.0251724 -0.13972
0.549236 0.17113 0.0243019 -0.146446
0.549236 0.178403 0.0231493 -0.153198
0.549236 0.18575 0.0219835 -0.1599
0.549236 0.19317 0.0211249 -0.166551
0.549236 0.200666 0.0206602 -0.173198
0.549236 0.208237 0.020727 -0.179963
0.549236 0.215885 0.0204253 -0.187331
0.549236 0.22361 0.0201311 -0.194615
0.549236 0.231412 0.0205148 -0.201699
0.549236 0.239294 0.0210085 -0.209028
0.549236 0.247255 0.0214705 -0.216566
0.549236 0.255297 0.0227318 -0.224115
0.549236 0.26342 0.0246527 -0.231755
0.549236 0.271624 0.0260237 -0.240166
0.549236 0.279912 0.0274406 -0.248946
0.549236 0.288283 0.0287258 -0.257756
0.549236 0.296739 0.0297419 -0.266379
0.549236 0.30528 0.0302411 -0.274963
0.549236 0.313908 0.0299916 -0.283636
0.549236 0.322622 0.0289199 -0.292479
0.549236 0.331425 0.0272347 -0.301651
0.549236 0.340316 0.025458 -0.311479
0.549236 0.349297 0.0239567 -0.322192
0.549236 0.358369 0.0229422 -0.334406
0.549236 0.367532 0.022576 -0.348494
0.549236 0.376788 0.0231638 -0.364763
0.549236 0.386137 0.0246856 -0.382671
0.549236 0.395581 0.0276694 -0.402208
0.549236 0.40512 0.0311516 -0.422705
0.549236 0.414756 0.0367714 -0.44448
0.549236 0.424488 0.0457255 -0.468247
0.549236 0.434319 0.0618286 -0.495209
0.549236 0.44425 0.0907372 -0.524143
0.549236 0.45428 0.134197 -0.552368
0.549236 0.464412 0.193997 -0.573893
0.549236 0.474646 0.257967 -0.585482
0.549236 0.484983 0.318238 -0.578679
0.549236 0.495425 0.34515 -0.560747
0.549236 0.505972 0.365469 -0.528899
0.549236 0.516626 0.350862 -0.513077
0.549236 0.527387 0.385189 -0.485276
0.549236 0.538257 0.376502 -0.459418
0.549236 0.549236 0.377401 -0.506948
0.555274 0 0.0262825 -0.000626539
0.555274 0.00560617 0.0241509 -0.00571691
0.555274 0.011269 0.0232228 -0.0116727
0.555274 0.0169889 0.0234431 -0.0175353
0.555274 0.0227666 0.0230525 -0.0230905
0.555274 0.0286026 0.0226971 -0.0283818
0.555274 0.0344976 0.0224897 -0.0331369
0.555274 0.0404521 0.0222937 -0.0375759
0.555274 0.0464666 0.0223168 -0.0413648
0.555274 0.052542 0.0225321 -0.0453379
0.555274 0.0586786 0.0230154 -0.0486789
0.555274 0.0648772 0.0232144 -0.0524079
0.555274 0.0711384 0.0238289 -0.0558006
0.555274 0.0774628 0.0246461 -0.0594743
0.555274 0.0838511 0.0255607 -0.0634807
0.555274 0.0903038 0.0266633 -0.0677305
0.555274 0.0968217 0.027576 -0.0727068
0.555274 0.103405 0.0292141 -0.0779336
0.555274 0.110056 0.0304178 -0.0840865
0.555274 0.116773 0.0310594 -0.0908786
0.555274 0.123558 0.0314571 -0.0982368
0.555274 0.130412 0.0317058 -0.105661
0.555274 0.137335 0.031834 -0.113029
0.555274 0.144327 0.0317164 -0.120245
0.555274 0.151391 0.031374 -0.127341
0.555274 0.158525 0.0307652 -0.13426
0.555274 0.165732 0.0298992 -0.141074
0.555274 0.173011 0.0288651 -0.147876
0.555274 0.180364 0.0277402 -0.154744
0.555274 0.187792 0.0267685 -0.161618
0.555274 0.195294 0.0262214 -0.16847
0.555274 0.202872 0.0261072 -0.17537
0.555274 0.210526 0.0264643 -0.182565
0.555274 0.218258 0.0262801 -0.190013
0.555274 0.226067 0.0263384 -0.197557
0.555274 0.233956 0.0270184 -0.205088
0.555274 0.241924 0.0278053 -0.212769
0.555274 0.249973 0.0286054 -0.220596
0.555274 0.258103 0.0300714 -0.228296
0.555274 0.266315 0.0320693 -0.236074
0.555274 0.27461 0.0334597 -0.244427
0.555274 0.282989 0.0346908 -0.252952
0.555274 0.291452 0.035565 -0.261557
0.555274 0.300001 0.0361007 -0.270166
0.555274 0.308636 0.0360822 -0.278831
0.555274 0.317358 0.0353965 -0.287655
0.555274 0.326168 0.0342121 -0.296876
0.555274 0.335068 0.0328685 -0.306635
0.555274 0.344057 0.0317988 -0.317148
0.555274 0.353137 0.0313475 -0.328638
0.555274 0.362308 0.0316656 -0.341569
0.555274 0.371572 0.0328219 -0.356174
0.555274 0.38093 0.0350175 -0.372787
0.555274 0.390382 0.0381257 -0.391155
0.555274 0.39993 0.04268 -0.411388
0.555274 0.409573 0.0481825 -0.432763
0.555274 0.419315 0.0572679 -0.455714
0.555274 0.429154 0.0720737 -0.479915
0.555274 0.439094 0.0958896 -0.50529
0.555274 0.449133 0.131887 -0.52868
0.555274 0.459274 0.17819 -0.547021
0.555274 0.469517 0.232029 -0.555731
0.555274 0.479863 0.280403 -0.554401
0.555274 0.490314 0.318446 -0.541589
0.555274 0.500871 0.333392 -0.528027
0.555274 0.511534 0.348794 -0.511979
0.555274 0.522305 0.352385 -0.503376
0.555274 0.533184 0.384496 -0.489194
0.555274 0.544173 0.398102 -0.466271
0.555274 0.555274 0.406362 -0.476226
0.561433 0 0.0320199 -0.000533431
0.561433 0.00566836 0.0298526 -0.00559673
0.561433 0.0113939 0.028964 -0.0113403
0.561433 0.0171773 0.029187 -0.0170497
0.561433 0.0230191 0.0288708 -0.0225227
0.561433 0.0289199 0.0285259 -0.0277493
0.561433 0.0348802 0.0283681 -0.0325059
0.561433 0.0409007 0.0282041 -0.0369666
0.561433 0.0469821 0.0283146 -0.0408569
0.561433 0.0531248 0.0285697 -0.0447648
0.561433 0.0593295 0.0292057 -0.0483358
0.561433 0.0655968 0.0296078 -0.0522834
0.561433 0.0719275 0.0304086 -0.0558832
0.561433 0.078322 0.031444 -0.0597778
0.561433 0.0847811 0.0325778 -0.0639968
0.561433 0.0913055 0.0339133 -0.068508
0.561433 0.0978957 0.0350183 -0.0736666
0.561433 0.104552 0.0365124 -0.0789532
0.561433 0.111276 0.0375839 -0.0853107
0.561433 0.118068 0.03805 -0.0920733
0.561433 0.124929 0.0382479 -0.0993199
0.561433 0.131858 0.0381676 -0.106734
0.561433 0.138858 0.0378853 -0.114199
0.561433 0.145928 0.0373462 -0.12156
0.561433 0.15307 0.0365956 -0.128769
0.561433 0.160284 0.0356646 -0.135811
0.561433 0.16757 0.0346481 -0.142738
0.561433 0.17493 0.0336392 -0.149628
0.561433 0.182365 0.0327192 -0.156577
0.561433 0.189875 0.0320737 -0.163575
0.561433 0.19746 0.031887 -0.170593
0.561433 0.205122 0.0320807 -0.177702
0.561433 0.212861 0.0327489 -0.184865
0.561433 0.220679 0.032876 -0.193086
0.561433 0.228575 0.0332198 -0.201065
0.561433 0.236551 0.0341125 -0.209024
0.561433 0.244608 0.0351506 -0.217076
0.561433 0.252746 0.0361407 -0.225197
0.561433 0.260966 0.0377122 -0.233025
0.561433 0.269269 0.0396235 -0.24088
0.561433 0.277656 0.0408253 -0.249189
0.561433 0.286128 0.0418215 -0.257726
0.561433 0.294685 0.0423548 -0.266376
0.561433 0.303328 0.0424789 -0.275062
0.561433 0.312059 0.0421024 -0.283861
0.561433 0.320878 0.0413495 -0.293026
0.561433 0.329786 0.0404039 -0.302691
0.561433 0.338784 0.0396357 -0.312928
0.561433 0.347873 0.0394536 -0.323928
0.561433 0.357054 0.0401046 -0.335899
0.561433 0.366327 0.0416979 -0.3492
0.561433 0.375694 0.0442651 -0.364049
0.561433 0.385155 0.0479163 -0.380799
0.561433 0.394712 0.0525041 -0.399201
0.561433 0.404366 0.0586928 -0.419425
0.561433 0.414116 0.0669113 -0.440736
0.561433 0.423966 0.0801225 -0.463168
0.561433 0.433915 0.100475 -0.48528
0.561433 0.443964 0.129678 -0.50578
0.561433 0.454115 0.168207 -0.521511
0.561433 0.464368 0.212167 -0.531348
0.561433 0.474725 0.256056 -0.533469
0.561433 0.485186 0.289356 -0.527828
0.561433 0.495753 0.313611 -0.516926
0.561433 0.506426 0.326715 -0.508764
0.561433 0.517208 0.344566 -0.501716
0.561433 0.528098 0.361533 -0.496991
0.561433 0.539098 0.392067 -0.486299
0.561433 0.550209 0.411433 -0.463832
0.561433 0.561433 0.438912 -0.455574
0.567716 0 0.0379742 -0.000490119
0.567716 0.0057318 0.0357933 -0.00540401
0.567716 0.0115215 0.0349647 -0.010995
0.567716 0.0173696 0.0351644 -0.0165594
0.567716 0.0232767 0.0348936 -0.0219253
0.567716 0.0292436 0.0345811 -0.027116
0.567716 0.0352706 0.0344633 -0.0318646
0.567716 0.0413585 0.0343659 -0.0363608
0.567716 0.0475079 0.0345388 -0.0403823
0.567716 0.0537193 0.0349579 -0.0445107
0.567716 0.0599935 0.0356767 -0.0481626
0.567716 0.066331 0.0362429 -0.0522057
0.567716 0.0727325 0.0372172 -0.0560474
0.567716 0.0791986 0.0383817 -0.0601779
0.567716 0.08573 0.0396347 -0.0646578
0.567716 0.0923273 0.040988 -0.0693559
0.567716 0.0989913 0.0420466 -0.0746097
0.567716 0.105723 0.0434662 -0.0799815
0.567716 0.112522 0.0443794 -0.0863634
0.567716 0.11939 0.0446103 -0.0931629
0.567716 0.126327 0.0445994 -0.100425
0.567716 0.133334 0.0442475 -0.107867
0.567716 0.140412 0.043643 -0.11541
0.567716 0.147561 0.0427842 -0.122897
0.567716 0.154783 0.04176 -0.130281
0.567716 0.162077 0.0406684 -0.137507
0.567716 0.169446 0.0396373 -0.14462
0.567716 0.176888 0.0387807 -0.151678
0.567716 0.184406 0.0381575 -0.158755
0.567716 0.192 0.0379044 -0.165918
0.567716 0.19967 0.0380794 -0.173124
0.567716 0.207418 0.0385808 -0.180597
0.567716 0.215243 0.0396178 -0.188171
0.567716 0.223148 0.0400192 -0.196486
0.567716 0.231133 0.0405945 -0.204826
0.567716 0.239199 0.0416447 -0.213074
0.567716 0.247345 0.0428408 -0.221297
0.567716 0.255574 0.0439024 -0.229653
0.567716 0.263887 0.0454843 -0.237661
0.567716 0.272283 0.0472385 -0.245879
0.567716 0.280763 0.0482367 -0.254404
0.567716 0.28933 0.048895 -0.263034
0.567716 0.297983 0.0490885 -0.271734
0.567716 0.306723 0.0489694 -0.280591
0.567716 0.315552 0.0485643 -0.28975
0.567716 0.324469 0.0479884 -0.299324
0.567716 0.333477 0.047484 -0.309421
0.567716 0.342576 0.0474452 -0.320103
0.567716 0.351766 0.0482109 -0.331491
0.567716 0.36105 0.0499295 -0.343732
0.567716 0.370427 0.0526935 -0.357141
0.567716 0.379898 0.0565142 -0.37196
0.567716 0.389466 0.061429 -0.388502
0.567716 0.39913 0.0674491 -0.406533
0.567716 0.408891 0.075662 -0.426233
0.567716 0.418751 0.0869745 -0.446422
0.567716 0.428711 0.1042 -0.466566
0.567716 0.438771 0.128752 -0.484563
0.567716 0.448933 0.16058 -0.499184
0.567716 0.459197 0.19854 -0.508934
0.567716 0.469565 0.236575 -0.513531
0.567716 0.480038 0.268916 -0.51191
0.567716 0.490616 0.292658 -0.506319
0.567716 0.501301 0.311587 -0.500322
0.567716 0.512094 0.327129 -0.497606
0.567716 0.522996 0.349278 -0.495776
0.567716 0.534008 0.373203 -0.49004
0.567716 0.545131 0.402187 -0.474383
0.567716 0.556367 0.426589 -0.46517
0.567716 0.567716 0.464474 -0.443461
0.574126 0 0.0441002 -0.0004928
0.574126 0.00579651 0.0419905 -0.00523698
0.574126 0.0116516 0.0412158 -0.0106675
0.574126 0.0175657 0.0413824 -0.0160922
0.574126 0.0235396 0.0411838 -0.0213595
0.574126 0.0295737 0.040906 -0.0264877
0.574126 0.0356688 0.0408669 -0.0312542
0.574126 0.0418255 0.0408581 -0.0358113
0.574126 0.0480443 0.0411325 -0.0399772
0.574126 0.0543259 0.0416156 -0.0442669
0.574126 0.0606709 0.0423592 -0.0481467
0.574126 0.0670799 0.0430905 -0.0523731
0.574126 0.0735537 0.0441598 -0.0565031
0.574126 0.0800928 0.0453694 -0.060895
0.574126 0.086698 0.0466139 -0.0655831
0.574126 0.0933698 0.047878 -0.0704594
0.574126 0.100109 0.0488342 -0.0758402
0.574126 0.106916 0.0501268 -0.081275
0.574126 0.113792 0.0508656 -0.0876228
0.574126 0.120738 0.0509458 -0.0944514
0.574126 0.127753 0.0507304 -0.101755
0.574126 0.134839 0.0501352 -0.109259
0.574126 0.141997 0.0492903 -0.116887
0.574126 0.149227 0.0482361 -0.1245
0.574126 0.156531 0.0470944 -0.132021
0.574126 0.163908 0.0460044 -0.139409
0.574126 0.171359 0.0450973 -0.146704
0.574126 0.178885 0.0444735 -0.153962
0.574126 0.186488 0.0441846 -0.16122
0.574126 0.194167 0.0443115 -0.16854
0.574126 0.201924 0.0448371 -0.175884
0.574126 0.209759 0.0456567 -0.183492
0.574126 0.217674 0.0468757 -0.191321
0.574126 0.225668 0.0474641 -0.199729
0.574126 0.233743 0.0482564 -0.208166
0.574126 0.241899 0.0494337 -0.21674
0.574126 0.250138 0.0507727 -0.225323
0.574126 0.25846 0.0519153 -0.234003
0.574126 0.266866 0.0534414 -0.242443
0.574126 0.275357 0.0548554 -0.250732
0.574126 0.283934 0.0555827 -0.25936
0.574126 0.292597 0.0559708 -0.268144
0.574126 0.301347 0.0559998 -0.277045
0.574126 0.310186 0.0558826 -0.286175
0.574126 0.319115 0.0556372 -0.295697
0.574126 0.328133 0.055424 -0.305757
0.574126 0.337242 0.0554891 -0.316345
0.574126 0.346444 0.056223 -0.327447
0.574126 0.355738 0.0578619 -0.339125
0.574126 0.365126 0.0605553 -0.351511
0.574126 0.374609 0.0643481 -0.364837
0.574126 0.384188 0.0692523 -0.379285
0.574126 0.393863 0.0753803 -0.395256
0.574126 0.403636 0.083033 -0.412503
0.574126 0.413508 0.0934762 -0.430904
0.574126 0.423479 0.107823 -0.448794
0.574126 0.433551 0.128506 -0.465439
0.574126 0.443725 0.155664 -0.478856
0.574126 0.454002 0.188091 -0.488877
0.574126 0.464382 0.222581 -0.494853
0.574126 0.474867 0.25263 -0.49662
0.574126 0.485458 0.276599 -0.494939
0.574126 0.496155 0.295751 -0.491893
0.574126 0.506961 0.313734 -0.490162
0.574126 0.517876 0.333323 -0.490405
0.574126 0.528901 0.35863 -0.487962
0.574126 0.540038 0.384032 -0.479336
0.574126 0.551287 0.419661 -0.464092
0.574126 0.562649 0.442129 -0.46258
0.574126 0.574126 0.47284 -0.429214
0.580666 0 0.0503719 -0.00054319
0.580666 0.00586254 0.0484473 -0.00511965
0.580666 0.0117843 0.0477433 -0.0104034
0.580666 0.0177658 0.0478776 -0.0157186
0.580666 0.0238077 0.0477541 -0.020928
0.580666 0.0299106 0.0475167 -0.0260293
0.580666 0.0360751 0.0475515 -0.0308302
0.580666 0.0423019 0.0476164 -0.0354658
0.580666 0.0485915 0.0479717 -0.0397524
0.580666 0.0549446 0.0485037 -0.0440787
0.580666 0.0613619 0.0493579 -0.0483153
0.580666 0.067844 0.050132 -0.0528394
0.580666 0.0743915 0.051197 -0.0572533
0.580666 0.0810051 0.0523628 -0.0619145
0.580666 0.0876855 0.0535224 -0.0668146
0.580666 0.0944333 0.0546715 -0.0718501
0.580666 0.101249 0.0554819 -0.0773354
0.580666 0.108134 0.0566102 -0.0828496
0.580666 0.115088 0.0572191 -0.0892132
0.580666 0.122113 0.0571516 -0.0960549
0.580666 0.129208 0.0567654 -0.103372
0.580666 0.136375 0.0559986 -0.110945
0.580666 0.143615 0.0550064 -0.11866
0.580666 0.150927 0.053863 -0.126359
0.580666 0.158314 0.052735 -0.133997
0.580666 0.165774 0.0517718 -0.14153
0.580666 0.173311 0.0510761 -0.148973
0.580666 0.180923 0.050717 -0.156358
0.580666 0.188612 0.0507322 -0.163696
0.580666 0.196379 0.0511619 -0.171058
0.580666 0.204224 0.0519922 -0.178462
0.580666 0.212149 0.0530125 -0.186163
0.580666 0.220153 0.0544569 -0.193986
0.580666 0.228238 0.0552485 -0.202857
0.580666 0.236405 0.0562463 -0.211615
0.580666 0.244655 0.0575402 -0.220471
0.580666 0.252987 0.0588698 -0.229264
0.580666 0.261404 0.0599751 -0.238067
0.580666 0.269906 0.0613114 -0.246557
0.580666 0.278493 0.0624898 -0.255316
0.580666 0.287168 0.0629508 -0.264191
0.580666 0.295929 0.0631728 -0.273166
0.580666 0.30478 0.0632104 -0.282295
0.580666 0.313719 0.0632723 -0.291783
0.580666 0.322749 0.0633313 -0.301715
0.580666 0.33187 0.0635542 -0.312097
0.580666 0.341084 0.0642434 -0.322924
0.580666 0.35039 0.0657479 -0.334227
0.580666 0.35979 0.0682268 -0.346063
0.580666 0.369285 0.0717621 -0.358529
0.580666 0.378876 0.0763986 -0.371686
0.580666 0.388564 0.0823307 -0.385624
0.580666 0.398349 0.0897991 -0.400791
0.580666 0.408234 0.099299 -0.416919
0.580666 0.418218 0.111996 -0.433439
0.580666 0.428303 0.129237 -0.448383
0.580666 0.43849 0.152484 -0.461312
0.580666 0.448779 0.180678 -0.471105
0.580666 0.459173 0.211118 -0.477918
0.580666 0.469671 0.239624 -0.481208
0.580666 0.480276 0.263131 -0.482011
0.580666 0.490987 0.282833 -0.481864
0.580666 0.501807 0.300655 -0.482077
0.580666 0.512736 0.319682 -0.483072
0.580666 0.523775 0.342679 -0.483109
0.580666 0.534926 0.368978 -0.477257
0.580666 0.546189 0.399018 -0.470795
0.580666 0.557566 0.43714 -0.454817
0.580666 0.569058 0.447654 -0.449362
0.580666 0.580666 0.472668 -0.414663
0.587337 0 0.0567677 -0.000578756
0.587337 0.00592989 0.055131 -0.00503205
0.587337 0.0119197 0.0545605 -0.0102153
0.587337 0.0179699 0.0546545 -0.0154594
0.587337 0.0240812 0.0546163 -0.0206607
0.587337 0.0302542 0.0544157 -0.0258047
0.587337 0.0364896 0.0545036 -0.0307035
0.587337 0.0427879 0.0546085 -0.0354485
0.587337 0.0491498 0.0549937 -0.0399405
0.587337 0.0555759 0.0556111 -0.0444408
0.587337 0.0620669 0.0565278 -0.0488772
0.587337 0.0686234 0.0572866 -0.0536151
0.587337 0.0752462 0.0583021 -0.0582741
0.587337 0.0819358 0.0593797 -0.0631635
0.587337 0.0886929 0.0604231 -0.0682714
0.587337 0.0955183 0.0614422 -0.0734878
0.587337 0.102413 0.0620918 -0.0791058
0.587337 0.109376 0.0630635 -0.0847428
0.587337 0.116411 0.0635378 -0.0911604
0.587337 0.123516 0.0633449 -0.0980475
0.587337 0.130693 0.0628437 -0.10539
0.587337 0.137942 0.061971 -0.112972
0.587337 0.145265 0.0609258 -0.120701
0.587337 0.152661 0.0598162 -0.128451
0.587337 0.160132 0.0588111 -0.136176
0.587337 0.167679 0.0580273 -0.143823
0.587337 0.175302 0.0575517 -0.151381
0.587337 0.183002 0.0574406 -0.158872
0.587337 0.190779 0.057724 -0.16631
0.587337 0.198635 0.058432 -0.173799
0.587337 0.206571 0.0594986 -0.181346
0.587337 0.214586 0.0607296 -0.189245
0.587337 0.222683 0.0623619 -0.197402
0.587337 0.230861 0.0632624 -0.206181
0.587337 0.239121 0.0643595 -0.214954
0.587337 0.247465 0.065708 -0.223847
0.587337 0.255894 0.0670181 -0.232786
0.587337 0.264407 0.0680594 -0.241851
0.587337 0.273007 0.0692823 -0.250646
0.587337 0.281693 0.0701958 -0.259657
0.587337 0.290467 0.0704493 -0.268927
0.587337 0.299329 0.0706581 -0.27829
0.587337 0.308281 0.0708686 -0.287842
0.587337 0.317324 0.0711509 -0.297695
0.587337 0.326457 0.0714988 -0.307895
0.587337 0.335683 0.0721882 -0.318442
0.587337 0.345002 0.0735272 -0.329289
0.587337 0.354415 0.0758043 -0.340516
0.587337 0.363924 0.0791168 -0.352261
0.587337 0.373528 0.0834298 -0.364615
0.587337 0.383229 0.0888637 -0.377471
0.587337 0.393028 0.0959502 -0.390842
0.587337 0.402926 0.105029 -0.405173
0.587337 0.412924 0.116403 -0.419759
0.587337 0.423023 0.131366 -0.433874
0.587337 0.433224 0.151028 -0.445873
0.587337 0.443527 0.175482 -0.455813
0.587337 0.453935 0.202286 -0.462743
0.587337 0.464448 0.228261 -0.467035
0.587337 0.475067 0.251218 -0.469297
0.587337 0.485794 0.270874 -0.470895
0.587337 0.496628 0.288693 -0.472744
0.587337 0.507572 0.306718 -0.474772
0.587337 0.518627 0.328234 -0.476239
0.587337 0.529793 0.35249 -0.473843
0.587337 0.541071 0.383478 -0.468062
0.587337 0.552464 0.414196 -0.462132
0.587337 0.563972 0.444129 -0.440818
0.587337 0.575596 0.446129 -0.433511
0.587337 0.587337 0.462152 -0.397561
0.594143 0 0.0632978 -0.000585588
0.594143 0.00599861 0.062046 -0.00495114
0.594143 0.0120578 0.0616409 -0.0100815
0.594143 0.0181781 0.061691 -0.0152867
0.594143 0.0243603 0.0617426 -0.0204908
0.594143 0.0306048 0.061582 -0.025687
0.594143 0.0369124 0.0617061 -0.0306991
0.594143 0.0432837 0.0618493 -0.0355986
0.594143 0.0497193 0.0622472 -0.0402965
0.594143 0.0562199 0.0628863 -0.0451134
0.594143 0.0627861 0.0637446 -0.0496704
0.594143 0.0694186 0.0645047 -0.0545986
0.594143 0.0761181 0.0654648 -0.059491
0.594143 0.0828852 0.0664539 -0.0645927
0.594143 0.0897207 0.0673925 -0.0699036
0.594143 0.0966251 0.0682848 -0.0753263
0.594143 0.103599 0.0688023 -0.0811437
0.594143 0.110644 0.0695992 -0.0870416
0.594143 0.11776 0.0699045 -0.0935092
0.594143 0.124947 0.0696252 -0.100429
0.594143 0.132207 0.0690426 -0.107761
0.594143 0.139541 0.0681458 -0.11533
0.594143 0.146948 0.0671476 -0.123066
0.594143 0.15443 0.0661691 -0.130865
0.594143 0.161988 0.06534 -0.138669
0.594143 0.169622 0.0647628 -0.146419
0.594143 0.177333 0.0645067 -0.15408
0.594143 0.185122 0.0646349 -0.161683
0.594143 0.19299 0.0651673 -0.169244
0.594143 0.200937 0.0660869 -0.176816
0.594143 0.208964 0.0673195 -0.184396
0.594143 0.217073 0.0686977 -0.192275
0.594143 0.225263 0.0704051 -0.200328
0.594143 0.233536 0.0713617 -0.209217
0.594143 0.241892 0.0725913 -0.218019
0.594143 0.250333 0.0739819 -0.227012
0.594143 0.258859 0.0752867 -0.236096
0.594143 0.267471 0.0762251 -0.245448
0.594143 0.27617 0.0772881 -0.254565
0.594143 0.284957 0.0780905 -0.264051
0.594143 0.293833 0.0782855 -0.273806
0.594143 0.302798 0.0785661 -0.283636
0.594143 0.311854 0.0789418 -0.293566
0.594143 0.321001 0.0794486 -0.303758
0.594143 0.33024 0.0801357 -0.31421
0.594143 0.339573 0.0813106 -0.324886
0.594143 0.349 0.0832987 -0.335751
0.594143 0.358522 0.0863256 -0.346873
0.594143 0.368141 0.0904396 -0.358367
0.594143 0.377856 0.0955602 -0.370317
0.594143 0.38767 0.102026 -0.38269
0.594143 0.397582 0.110608 -0.395421
0.594143 0.407595 0.121258 -0.408468
0.594143 0.417709 0.134621 -0.421237
