TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.520794 0.135365 -0.00575486 0.0713876 -0.281182 0.000267434 0.0146282 -0.129904
0.520794 0.14199 -0.00659563 0.0746293 -0.282258 0.00026945 0.0136389 -0.137486
0.520794 0.148682 -0.00725086 0.07758 -0.283372 0.000271385 0.0130299 -0.145897
0.520794 0.155441 -0.00769559 0.0802822 -0.284527 0.000273189 0.0127956 -0.155139
0.520794 0.162268 -0.00791327 0.0827926 -0.285729 0.000274839 0.0132834 -0.164907
0.520794 0.169165 -0.00791891 0.0851748 -0.286985 0.000276343 0.0143707 -0.174901
0.520794 0.176131 -0.0077603 0.0874891 -0.288302 0.000277741 0.0155881 -0.185129
0.520794 0.183167 -0.00749117 0.0897932 -0.289687 0.00027909 0.0166046 -0.19533
0.520794 0.190274 -0.00714828 0.0921449 -0.291144 0.000280441 0.0172535 -0.204676
0.520794 0.197454 -0.00674433 0.0945856 -0.292676 0.00028184 0.0190023 -0.213284
0.520794 0.204705 -0.00633937 0.0971343 -0.294289 0.000283329 0.0195925 -0.221116
0.520794 0.21203 -0.00593478 0.0998144 -0.295984 0.000284924 0.0200758 -0.228876
0.520794 0.219429 -0.00549971 0.102685 -0.29776 0.000286617 0.0221348 -0.234718
0.520794 0.226902 -0.00510847 0.105746 -0.299625 0.000288426 0.0231824 -0.240151
0.520794 0.234451 -0.00483281 0.108952 -0.301582 0.00029038 0.0219487 -0.245389
0.520794 0.242076 -0.00461777 0.112293 -0.303632 0.000292466 0.0220406 -0.251284
0.520794 0.249778 -0.00444535 0.115801 -0.30577 0.000294668 0.0236416 -0.25455
0.520794 0.257558 -0.00444305 0.119396 -0.308009 0.000297011 0.0217371 -0.260213
0.520794 0.265417 -0.00461865 0.123001 -0.310343 0.000299511 0.0197436 -0.266173
0.520794 0.273355 -0.00494011 0.12656 -0.312769 0.000302147 0.0175701 -0.272405
0.520794 0.281372 -0.00534569 0.129979 -0.315283 0.000304866 0.0156769 -0.280343
0.520794 0.289471 -0.00572385 0.133189 -0.317876 0.000307587 0.0153844 -0.289666
0.520794 0.297652 -0.00599278 0.136148 -0.32055 0.000310229 0.0160739 -0.300427
0.520794 0.305915 -0.0060862 0.138853 -0.323306 0.000312734 0.0177869 -0.313334
0.520794 0.314262 -0.00596448 0.141385 -0.326155 0.000315082 0.02102 -0.326594
0.520794 0.322693 -0.00567246 0.143891 -0.32911 0.000317319 0.0244156 -0.338303
0.520794 0.331209 -0.00532946 0.146517 -0.332191 0.000319574 0.0267572 -0.348355
0.520794 0.339811 -0.00509833 0.149404 -0.335415 0.000322048 0.0273644 -0.356223
0.520794 0.3485 -0.00518691 0.152649 -0.338795 0.00032501 0.0248576 -0.361166
0.520794 0.357276 -0.00581187 0.156245 -0.34234 0.000328767 0.0184992 -0.364951
0.520794 0.366142 -0.0070973 0.16007 -0.346046 0.000333594 0.0084339 -0.370087
0.520794 0.375096 -0.00894643 0.163953 -0.349896 0.000339622 -0.00257462 -0.379196
0.520794 0.384141 -0.0110184 0.167835 -0.353865 0.000346754 -0.010402 -0.389085
0.520794 0.393278 -0.012889 0.171799 -0.357944 0.000354715 -0.00971985 -0.397543
0.520794 0.402507 -0.0143228 0.176023 -0.362162 0.000363219 -0.00455266 -0.404257
0.520794 0.411828 -0.0153168 0.180857 -0.366563 0.00037212 0.00365826 -0.405532
0.520794 0.421244 -0.016212 0.186766 -0.371225 0.000381519 0.010526 -0.393959
0.520794 0.430755 -0.0177466 0.194049 -0.376195 0.000391817 0.00556284 -0.368898
0.520794 0.440362 -0.0207486 0.202412 -0.381608 0.000403746 -0.0209412 -0.335911
0.520794 0.450067 -0.0254566 0.210721 -0.387339 0.000417961 -0.0652059 -0.321869
0.520794 0.459869 -0.0307137 0.216864 -0.393724 0.000434591 -0.102716 -0.358203
0.520794 0.46977 -0.0334256 0.219147 -0.400411 0.000451865 -0.0700637 -0.485124
0.520794 0.479771 -0.030732 0.217971 -0.407735 0.000467736 0.0955686 -0.694401
0.520794 0.489873 -0.0228487 0.217209 -0.418425 0.000484117 0.470614 -0.871348
0.520794 0.500076 -0.0230994 0.221647 -0.426332 0.000521671 0.813356 -0.703742
0.520794 0.510383 -0.0364567 0.221234 -0.438669 0.000630391 0.83193 -0.314437
0.520794 0.520794 -0.0593772 0.215218 -0.436609 0.000848983 0.590927 -0.0338705
0.526258 0 -0.00612034 0 -0.270306 0.000337492 0.0327207 2.0149e-32
0.526258 0.00531322 -0.00628482 0.00271149 -0.270363 0.000338015 0.0323208 -0.0058346
0.526258 0.0106801 -0.00679221 0.0053851 -0.270412 0.000339443 0.0315624 -0.0119063
0.526258 0.0161011 -0.00766581 0.00807728 -0.270531 0.000341566 0.0280602 -0.0179454
0.526258 0.0215769 -0.00874186 0.0107046 -0.27068 0.00034414 0.0245131 -0.0244439
0.526258 0.027108 -0.00986165 0.0132902 -0.270867 0.00034692 0.021592 -0.0309291
0.526258 0.0326949 -0.0108961 0.0158413 -0.271085 0.000349688 0.0191585 -0.0373789
0.526258 0.0383382 -0.0117316 0.0183739 -0.271334 0.000352253 0.0175747 -0.0443086
0.526258 0.0440385 -0.0122547 0.0209282 -0.27161 0.000354465 0.0169574 -0.0510135
0.526258 0.0497964 -0.0123925 0.0235668 -0.271914 0.000356234 0.0188084 -0.0583847
0.526258 0.0556124 -0.0121924 0.0263548 -0.272249 0.00035753 0.0211956 -0.0639373
0.526258 0.0614871 -0.0116867 0.0293312 -0.272622 0.000358353 0.0230413 -0.0701588
0.526258 0.0674211 -0.010858 0.0325699 -0.273031 0.000358734 0.0272057 -0.0740725
0.526258 0.073415 -0.00980947 0.0361206 -0.273481 0.000358775 0.0318652 -0.0773979
0.526258 0.0794694 -0.00871472 0.0400001 -0.273985 0.000358625 0.0352345 -0.0795627
0.526258 0.085585 -0.00772566 0.0441826 -0.274547 0.00035843 0.0364974 -0.0805623
0.526258 0.0917623 -0.00690841 0.0486203 -0.275175 0.00035832 0.0366204 -0.0815123
0.526258 0.098002 -0.00631853 0.053268 -0.275867 0.000358429 0.0367999 -0.0809703
0.526258 0.104305 -0.00609067 0.0580047 -0.276635 0.000358879 0.0340243 -0.0811701
0.526258 0.110671 -0.00624502 0.0626724 -0.277476 0.000359736 0.0298715 -0.0824249
0.526258 0.117102 -0.00669827 0.0671415 -0.278382 0.000360991 0.0261626 -0.0850385
0.526258 0.123597 -0.00733677 0.0713188 -0.279345 0.000362585 0.0231414 -0.0886837
0.526258 0.130158 -0.00803251 0.075145 -0.280357 0.00036443 0.0212454 -0.0939823
0.526258 0.136785 -0.00867342 0.0786118 -0.281411 0.00036643 0.0205982 -0.10047
0.526258 0.14348 -0.00919556 0.0817479 -0.282504 0.000368504 0.0203831 -0.107805
0.526258 0.150242 -0.0095674 0.0845999 -0.283639 0.000370594 0.0204693 -0.115964
0.526258 0.157072 -0.0097744 0.0872269 -0.28482 0.000372665 0.020797 -0.124811
0.526258 0.163971 -0.00981107 0.0896987 -0.28605 0.000374706 0.021649 -0.134012
0.526258 0.170939 -0.0097004 0.0920889 -0.287336 0.000376731 0.0226656 -0.143145
0.526258 0.177979 -0.00948803 0.0944677 -0.288686 0.000378778 0.0234512 -0.151468
0.526258 0.185089 -0.00921532 0.0968872 -0.290105 0.000380893 0.0240125 -0.159533
0.526258 0.192271 -0.00890404 0.0993897 -0.291598 0.000383111 0.024448 -0.167609
0.526258 0.199525 -0.00856727 0.102018 -0.293167 0.00038546 0.0255989 -0.175359
0.526258 0.206853 -0.00825 0.104795 -0.294818 0.000387956 0.0256516 -0.182164
0.526258 0.214254 -0.00794945 0.107732 -0.296553 0.000390596 0.0255551 -0.188704
0.526258 0.221731 -0.007642 0.110864 -0.298371 0.000393358 0.0267077 -0.193408
0.526258 0.229283 -0.00737327 0.114174 -0.300279 0.00039624 0.0272818 -0.19814
0.526258 0.236911 -0.0071902 0.117616 -0.302277 0.000399246 0.0262318 -0.203107
0.526258 0.244616 -0.00705989 0.121167 -0.304369 0.000402361 0.0261247 -0.208684
0.526258 0.252399 -0.00697361 0.124831 -0.306552 0.000405562 0.0271994 -0.212142
0.526258 0.26026 -0.0070105 0.128523 -0.308832 0.000408855 0.0258171 -0.217507
0.526258 0.268201 -0.00716986 0.132159 -0.311209 0.000412234 0.0241414 -0.223835
0.526258 0.276222 -0.00740529 0.135665 -0.313676 0.000415669 0.0228937 -0.231331
0.526258 0.284324 -0.00764374 0.138975 -0.316232 0.000419107 0.0226426 -0.240438
0.526258 0.292508 -0.00780553 0.142061 -0.318871 0.000422486 0.0236848 -0.250991
0.526258 0.300775 -0.00784153 0.144934 -0.321595 0.000425762 0.0257642 -0.262694
0.526258 0.309124 -0.00773871 0.147656 -0.324408 0.00042893 0.0280799 -0.274528
0.526258 0.317559 -0.00752073 0.150342 -0.327321 0.000432034 0.0302833 -0.285197
0.526258 0.326078 -0.00726158 0.153125 -0.330348 0.000435185 0.0320028 -0.293884
0.526258 0.334683 -0.00708324 0.15611 -0.333505 0.000438563 0.0322926 -0.300426
0.526258 0.343376 -0.00713513 0.159358 -0.336809 0.000442415 0.0306167 -0.305468
0.526258 0.352156 -0.0075797 0.162854 -0.34027 0.000447031 0.0267135 -0.311079
0.526258 0.361024 -0.00855564 0.166507 -0.343897 0.000452706 0.0196015 -0.31815
0.526258 0.369983 -0.0100803 0.170165 -0.347683 0.000459663 0.0105881 -0.326593
0.526258 0.379031 -0.0119995 0.173684 -0.351618 0.000467967 0.0015365 -0.338025
0.526258 0.388171 -0.0140022 0.177054 -0.355686 0.000477492 -0.00418692 -0.349927
0.526258 0.397404 -0.0157847 0.180434 -0.359887 0.000488008 -0.00274238 -0.358854
0.526258 0.406729 -0.0172772 0.184076 -0.364254 0.000499365 0.000827009 -0.363527
0.526258 0.416149 -0.0186601 0.188287 -0.368833 0.000511605 0.00329405 -0.36206
0.526258 0.425663 -0.0203448 0.193283 -0.373691 0.000524932 -0.00034699 -0.351478
0.526258 0.435274 -0.0228639 0.198896 -0.378891 0.00053975 -0.015339 -0.339312
0.526258 0.444982 -0.0263921 0.20426 -0.384502 0.0005567 -0.0396754 -0.339329
0.526258 0.454788 -0.0302563 0.207962 -0.39055 0.000575558 -0.0558352 -0.380535
0.526258 0.464693 -0.0326319 0.208501 -0.396914 0.000595208 -0.0239571 -0.477387
0.526258 0.474698 -0.0310596 0.205748 -0.40403 0.000613991 0.0929433 -0.630788
0.526258 0.484804 -0.0263574 0.202626 -0.410755 0.000632998 0.337671 -0.769497
0.526258 0.495012 -0.0230329 0.201822 -0.419725 0.000663696 0.587255 -0.731695
0.526258 0.505323 -0.0291388 0.203693 -0.426482 0.000740315 0.692409 -0.510328
0.526258 0.515738 -0.0440253 0.199057 -0.435657 0.000911139 0.584038 -0.230658
0.526258 0.526258 -0.0593971 0.189169 -0.435738 0.00119857 0.422074 -0.0855156
0.531832 0 -0.0090876 0 -0.270314 0.000438196 0.0385551 2.0555e-32
0.531832 0.0053695 -0.00926566 0.00304535 -0.270367 0.000438693 0.0379729 -0.00464694
0.531832 0.0107932 -0.00975397 0.00605755 -0.270421 0.000440088 0.0371892 -0.00960085
0.531832 0.0162717 -0.0105642 0.00905177 -0.270541 0.000442185 0.0340057 -0.0147556
0.531832 0.0218055 -0.0115644 0.0119749 -0.270696 0.000444762 0.030532 -0.0202579
0.531832 0.0273951 -0.0126174 0.0148358 -0.27089 0.000447595 0.0274921 -0.0257962
0.531832 0.0330412 -0.0135953 0.0176508 -0.271117 0.000450478 0.0251697 -0.0313491
0.531832 0.0387443 -0.0143948 0.0204454 -0.271375 0.000453232 0.0236637 -0.0371488
0.531832 0.044505 -0.0149218 0.0232668 -0.271663 0.000455716 0.0231731 -0.0426334
0.531832 0.0503238 -0.015122 0.0261737 -0.27198 0.000457846 0.024558 -0.0485207
0.531832 0.0562014 -0.0150243 0.0292278 -0.27233 0.000459588 0.0263417 -0.052775
0.531832 0.0621383 -0.0146612 0.032465 -0.272718 0.000460939 0.0276045 -0.0579762
0.531832 0.0681351 -0.0140318 0.0359503 -0.273143 0.000461928 0.0307411 -0.06138
0.531832 0.0741925 -0.0132222 0.0397314 -0.273612 0.000462631 0.0340104 -0.0634339
0.531832 0.0803111 -0.0123658 0.0438084 -0.274134 0.000463156 0.0361714 -0.0642189
0.531832 0.0864914 -0.0115792 0.0481394 -0.274713 0.000463613 0.0367479 -0.0643628
0.531832 0.0927342 -0.0109211 0.052663 -0.275358 0.000464097 0.036276 -0.0645785
0.531832 0.0990399 -0.010426 0.0573074 -0.276065 0.000464708 0.0361891 -0.0637953
0.531832 0.105409 -0.0101745 0.0619418 -0.276841 0.000465554 0.0345274 -0.0650093
0.531832 0.111843 -0.0101875 0.0664284 -0.277687 0.000466697 0.0315213 -0.0675875
0.531832 0.118342 -0.0104095 0.0706656 -0.278595 0.00046815 0.0288509 -0.0718172
0.531832 0.124906 -0.0107545 0.0745961 -0.279559 0.000469891 0.0269552 -0.0770331
0.531832 0.131537 -0.01113 0.0782012 -0.280572 0.000471876 0.0260902 -0.0831454
0.531832 0.138234 -0.0114609 0.0814995 -0.281631 0.000474051 0.0260673 -0.0896947
0.531832 0.144999 -0.0117031 0.0845281 -0.282735 0.000476367 0.0264959 -0.0967717
0.531832 0.151833 -0.0118386 0.087336 -0.283886 0.000478792 0.0270077 -0.104305
0.531832 0.158735 -0.0118616 0.0899828 -0.285088 0.000481308 0.0273928 -0.11169
0.531832 0.165707 -0.0117714 0.0925311 -0.286343 0.000483917 0.0283603 -0.119135
0.531832 0.17275 -0.0115982 0.0950455 -0.28766 0.000486639 0.0289392 -0.12687
0.531832 0.179864 -0.0113781 0.0975869 -0.289042 0.000489511 0.0294091 -0.134533
0.531832 0.187049 -0.0111378 0.100204 -0.290497 0.000492568 0.0298459 -0.141955
0.531832 0.194307 -0.0108907 0.102935 -0.292027 0.00049583 0.0299805 -0.148686
0.531832 0.201638 -0.0106433 0.105805 -0.293636 0.000499301 0.0303853 -0.154663
0.531832 0.209043 -0.0104215 0.108815 -0.295328 0.000502973 0.0299487 -0.160477
0.531832 0.216524 -0.0102216 0.111966 -0.297106 0.000506824 0.0292302 -0.166032
0.531832 0.224079 -0.0100186 0.115271 -0.298968 0.000510821 0.0299445 -0.170401
0.531832 0.231711 -0.00984122 0.118711 -0.30092 0.000514938 0.0303845 -0.174976
0.531832 0.23942 -0.00972245 0.122247 -0.302962 0.000519157 0.0295072 -0.179682
0.531832 0.247207 -0.00964119 0.125855 -0.305099 0.000523453 0.029177 -0.185008
0.531832 0.255072 -0.00958581 0.129515 -0.307324 0.000527792 0.0300354 -0.189095
0.531832 0.263017 -0.00960194 0.133149 -0.309646 0.000532156 0.0293587 -0.194946
0.531832 0.271042 -0.00968245 0.136681 -0.312062 0.000536524 0.028516 -0.202107
0.531832 0.279148 -0.0097804 0.14006 -0.314567 0.000540863 0.0284184 -0.210355
0.531832 0.287336 -0.00983851 0.143257 -0.31716 0.000545133 0.0293801 -0.219612
0.531832 0.295606 -0.00981214 0.14628 -0.319839 0.000549306 0.0312663 -0.229439
0.531832 0.30396 -0.00969277 0.149178 -0.322608 0.000553386 0.0332948 -0.239047
0.531832 0.312398 -0.00950412 0.152022 -0.325476 0.000557424 0.0349067 -0.248048
0.531832 0.320922 -0.00929649 0.154907 -0.328453 0.000561533 0.0358998 -0.25603
0.531832 0.329532 -0.00915061 0.157921 -0.331551 0.000565886 0.0359827 -0.262649
0.531832 0.338228 -0.00917228 0.161119 -0.334785 0.000570716 0.03496 -0.268602
0.531832 0.347012 -0.00948006 0.164505 -0.338166 0.000576299 0.0326287 -0.274527
0.531832 0.355885 -0.010193 0.168019 -0.341702 0.000582928 0.0279115 -0.280278
0.531832 0.364848 -0.0113756 0.171531 -0.345398 0.000590867 0.0206479 -0.287796
0.531832 0.373901 -0.012979 0.174887 -0.349247 0.000600285 0.0126462 -0.297484
0.531832 0.383046 -0.0148377 0.17798 -0.353245 0.000611212 0.00576716 -0.310359
0.531832 0.392282 -0.0167152 0.180838 -0.35739 0.000623538 0.00175306 -0.324239
0.531832 0.401613 -0.0184441 0.183636 -0.36169 0.000637127 0.0026236 -0.335777
0.531832 0.411037 -0.0200767 0.186582 -0.366186 0.000651992 0.00340707 -0.344108
0.531832 0.420556 -0.0218438 0.18982 -0.370917 0.000668276 0.00043824 -0.349516
0.531832 0.430172 -0.0240404 0.193261 -0.375944 0.000686091 -0.0078573 -0.354159
0.531832 0.439884 -0.0267716 0.19639 -0.381296 0.000705613 -0.0197812 -0.368789
0.531832 0.449695 -0.029645 0.19826 -0.386983 0.00072668 -0.0236096 -0.407659
0.531832 0.459605 -0.0314186 0.197815 -0.393078 0.000748434 0.00464411 -0.484147
0.531832 0.469615 -0.030658 0.194904 -0.399313 0.000769808 0.0939397 -0.593332
0.531832 0.479725 -0.0268624 0.190747 -0.40635 0.000791427 0.260561 -0.696963
0.531832 0.489938 -0.0232317 0.188129 -0.41341 0.000820513 0.447445 -0.708368
0.531832 0.500254 -0.0246525 0.187004 -0.421346 0.000879426 0.555921 -0.588585
0.531832 0.510674 -0.0338664 0.185174 -0.427062 0.00100818 0.529696 -0.392431
0.531832 0.5212 -0.0467002 0.176797 -0.432989 0.0012445 0.421857 -0.223221
0.531832 0.531832 -0.0556948 0.163094 -0.43586 0.00159669 0.330471 -0.149309
0.537518 0 -0.012392 0 -0.270325 0.000545187 0.0429735 2.09718e-32
0.537518 0.00542691 -0.0125617 0.00325122 -0.270372 0.000545659 0.0427694 -0.00411421
0.537518 0.0109086 -0.0130106 0.00648092 -0.270433 0.000546995 0.0419224 -0.00855003
0.537518 0.0164456 -0.0137449 0.00967972 -0.270552 0.000549029 0.03901 -0.0130845
0.537518 0.0220386 -0.014657 0.0128125 -0.270712 0.000551566 0.0356105 -0.0179405
0.537518 0.027688 -0.0156297 0.0158774 -0.27091 0.000554412 0.0326259 -0.0229926
0.537518 0.0333945 -0.0165459 0.0188962 -0.271145 0.000557379 0.0303139 -0.0280006
0.537518 0.0391585 -0.0173118 0.0218968 -0.271412 0.000560307 0.0287819 -0.0331388
0.537518 0.0449808 -0.0178466 0.0249269 -0.271711 0.000563067 0.0281804 -0.037717
0.537518 0.0508618 -0.0181047 0.0280358 -0.272042 0.000565581 0.029139 -0.0425082
0.537518 0.0568022 -0.0181013 0.0312746 -0.272406 0.000567813 0.030747 -0.0461255
0.537518 0.0628026 -0.0178699 0.0346781 -0.272809 0.000569757 0.031532 -0.0503194
0.537518 0.0688636 -0.0174192 0.038294 -0.273252 0.000571427 0.033236 -0.0526943
0.537518 0.0749858 -0.0168075 0.0421471 -0.27374 0.000572875 0.0353484 -0.0542687
0.537518 0.0811698 -0.0161318 0.0462244 -0.27428 0.000574172 0.0369737 -0.0553546
0.537518 0.0874162 -0.0154835 0.0504826 -0.274877 0.000575384 0.037115 -0.0559981
0.537518 0.0937257 -0.0149056 0.0548562 -0.275537 0.000576575 0.0362558 -0.0568155
0.537518 0.100099 -0.0144101 0.059267 -0.276255 0.000577825 0.0366277 -0.0570872
0.537518 0.106536 -0.0140549 0.0636048 -0.277039 0.00057923 0.0363713 -0.0593326
0.537518 0.113039 -0.0138756 0.0677651 -0.277888 0.000580837 0.0348499 -0.0633258
0.537518 0.119607 -0.0138474 0.0716794 -0.278798 0.000582684 0.0333538 -0.0690666
0.537518 0.126242 -0.0139148 0.0753206 -0.279764 0.000584789 0.0322349 -0.0755951
0.537518 0.132943 -0.0140135 0.0786924 -0.280783 0.000587145 0.0317686 -0.0824828
0.537518 0.139712 -0.0140899 0.0818227 -0.281852 0.000589732 0.0318861 -0.0892018
0.537518 0.14655 -0.0141116 0.0847506 -0.28297 0.00059253 0.0326089 -0.0959753
0.537518 0.153456 -0.0140718 0.0875233 -0.28414 0.000595526 0.0330202 -0.10306
0.537518 0.160432 -0.0139667 0.0901935 -0.285364 0.000598725 0.033675 -0.11063
0.537518 0.167479 -0.0138041 0.0928214 -0.286647 0.000602137 0.0348183 -0.118301
0.537518 0.174597 -0.0136159 0.0954657 -0.287995 0.00060579 0.0352848 -0.125827
0.537518 0.181787 -0.0134272 0.0981764 -0.289413 0.000609717 0.0352336 -0.132801
0.537518 0.189049 -0.0132498 0.10099 -0.290905 0.000613941 0.0348565 -0.138826
0.537518 0.196384 -0.0130801 0.103925 -0.292475 0.000618462 0.0344024 -0.144142
0.537518 0.203794 -0.0129131 0.106983 -0.294124 0.000623256 0.0346981 -0.149278
0.537518 0.211278 -0.0127689 0.110154 -0.295858 0.000628293 0.0339676 -0.154542
0.537518 0.218839 -0.0126411 0.113429 -0.297678 0.000633537 0.0330584 -0.160019
0.537518 0.226475 -0.0125072 0.116812 -0.299583 0.000638941 0.0335747 -0.164679
0.537518 0.234188 -0.0123876 0.120289 -0.301578 0.000644455 0.0338518 -0.169344
0.537518 0.24198 -0.0123017 0.123827 -0.303664 0.000650041 0.0330879 -0.174133
0.537518 0.24985 -0.0122283 0.127397 -0.305843 0.000655658 0.0329445 -0.179365
0.537518 0.257799 -0.0121526 0.130968 -0.308111 0.000661259 0.0341154 -0.18436
0.537518 0.265829 -0.0121032 0.134477 -0.310474 0.000666803 0.0341332 -0.190736
0.537518 0.27394 -0.0120721 0.137872 -0.31293 0.000672266 0.0341439 -0.198168
0.537518 0.282132 -0.0120245 0.141124 -0.315477 0.000677625 0.034857 -0.206283
0.537518 0.290408 -0.0119267 0.144235 -0.318113 0.000682866 0.0363861 -0.214636
0.537518 0.298767 -0.0117676 0.147236 -0.32084 0.000688002 0.0382015 -0.222828
0.537518 0.30721 -0.0115656 0.150178 -0.323664 0.000693092 0.0397206 -0.230622
0.537518 0.315738 -0.0113629 0.153122 -0.326593 0.000698256 0.0405928 -0.237965
0.537518 0.324353 -0.0112203 0.156132 -0.329637 0.000703672 0.0406112 -0.244842
0.537518 0.333055 -0.011212 0.159263 -0.332807 0.000709576 0.0397851 -0.251003
0.537518 0.341844 -0.0114204 0.162532 -0.336115 0.000716238 0.0379169 -0.256281
0.537518 0.350723 -0.0119295 0.165903 -0.339571 0.00072395 0.0346302 -0.261317
0.537518 0.35969 -0.0128032 0.169276 -0.34318 0.000732991 0.0297677 -0.267438
0.537518 0.368749 -0.0140486 0.172506 -0.346947 0.000743587 0.023896 -0.276665
0.537518 0.377899 -0.0155927 0.175459 -0.350869 0.000755873 0.01783 -0.288926
0.537518 0.387141 -0.0172963 0.178068 -0.354947 0.000769867 0.0133419 -0.304432
0.537518 0.396477 -0.0190141 0.18038 -0.359186 0.000785499 0.010492 -0.321046
0.537518 0.405906 -0.0206858 0.182532 -0.3636 0.000802702 0.0104884 -0.336246
0.537518 0.415431 -0.0224094 0.184627 -0.368226 0.000821491 0.00892338 -0.35006
0.537518 0.425053 -0.0243402 0.186619 -0.373104 0.000841912 0.0042765 -0.365821
0.537518 0.434771 -0.0265169 0.188211 -0.378258 0.000863938 -0.000534774 -0.388034
0.537518 0.444587 -0.0286475 0.188811 -0.383738 0.000887309 0.00165338 -0.425703
0.537518 0.454503 -0.0299793 0.18776 -0.389458 0.000911372 0.0276569 -0.485482
0.537518 0.464519 -0.0294342 0.184772 -0.395527 0.000935344 0.0942706 -0.563931
0.537518 0.474635 -0.0266316 0.180669 -0.401664 0.00095968 0.214781 -0.637537
0.537518 0.484854 -0.0231223 0.176925 -0.408241 0.000989212 0.356628 -0.658443
0.537518 0.495176 -0.0223734 0.174627 -0.414666 0.00103872 0.457366 -0.598351
0.537518 0.505603 -0.0271068 0.172016 -0.421285 0.00113859 0.464527 -0.467768
0.537518 0.516134 -0.0359911 0.166226 -0.426733 0.00132574 0.401849 -0.337182
0.537518 0.526772 -0.0447994 0.154693 -0.430855 0.00162482 0.330441 -0.240534
0.537518 0.537518 -0.0480273 0.13811 -0.435739 0.00203381 0.274837 -0.201174
0.543319 0 -0.0159113 0 -0.270327 0.000657706 0.0471458 2.13969e-32
0.543319 0.00548547 -0.0160666 0.00336896 -0.270363 0.000658156 0.04722 -0.0038506
0.543319 0.0110263 -0.0164711 0.00673181 -0.270431 0.000659435 0.0463043 -0.00779451
0.543319 0.0166231 -0.0171283 0.0100576 -0.270546 0.000661407 0.0436531 -0.0119957
0.543319 0.0222764 -0.0179506 0.0133254 -0.27071 0.00066391 0.0404606 -0.0165708
0.543319 0.0279868 -0.0188411 0.0165265 -0.27091 0.000666777 0.0375342 -0.0214318
0.543319 0.0337548 -0.0196964 0.0196851 -0.271152 0.000669845 0.0351226 -0.0261942
0.543319 0.0395811 -0.020431 0.0228261 -0.271426 0.000672972 0.0333848 -0.0309743
0.543319 0.0454662 -0.0209713 0.0259932 -0.271736 0.000676044 0.0324682 -0.0351551
0.543319 0.0514107 -0.0212745 0.0292263 -0.272079 0.000678989 0.0331151 -0.0394556
0.543319 0.0574152 -0.0213493 0.0325687 -0.272459 0.000681774 0.0342312 -0.0424214
0.543319 0.0634804 -0.0212234 0.0360455 -0.272878 0.000684387 0.0343557 -0.0456462
0.543319 0.0696068 -0.0209021 0.0396826 -0.27334 0.000686828 0.0352747 -0.0477982
0.543319 0.075795 -0.0204231 0.0434893 -0.273846 0.000689118 0.0368473 -0.0495384
0.543319 0.0820457 -0.0198584 0.0474486 -0.274404 0.000691282 0.0379609 -0.0507356
0.543319 0.0883596 -0.0192751 0.0515154 -0.275017 0.000693346 0.0378397 -0.0517214
0.543319 0.0947371 -0.018699 0.0556256 -0.275689 0.000695353 0.0372247 -0.053638
0.543319 0.101179 -0.0181349 0.0597141 -0.276417 0.000697353 0.0385524 -0.055699
0.543319 0.107686 -0.0176389 0.0637033 -0.277207 0.000699407 0.03976 -0.0595974
