TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.520794 0.162268 -0.00652331 0.0791196 -0.0245774 0.000380068 -0.0197994 0.0760322
0.520794 0.169165 -0.00637655 0.0826679 -0.0258225 0.000382341 -0.0193145 0.0794777
0.520794 0.176131 -0.00633986 0.0853646 -0.0283013 0.000383625 -0.0192998 0.0836383
0.520794 0.183167 -0.00556608 0.0883678 -0.0302327 0.00038472 -0.0199585 0.0876994
0.520794 0.190274 -0.00632661 0.0927296 -0.0327953 0.000386077 -0.0195553 0.0900498
0.520794 0.197454 -0.00491522 0.0950482 -0.0356366 0.000386921 -0.0205379 0.0934577
0.520794 0.204705 -0.00200609 0.0973934 -0.0382594 0.000387479 -0.0214069 0.0978745
0.520794 0.21203 -0.00350153 0.103828 -0.0409756 0.000388794 -0.0201905 0.100136
0.520794 0.219429 -0.00253391 0.108481 -0.043346 0.000390405 -0.0217249 0.102429
0.520794 0.226902 -0.0048776 0.109484 -0.0463676 0.000393692 -0.0219792 0.106287
0.520794 0.234451 -0.00546797 0.108203 -0.0494418 0.000397932 -0.0214339 0.109966
0.520794 0.242076 -0.00539344 0.112721 -0.0528411 0.000402324 -0.0209778 0.113256
0.520794 0.249778 -0.00458906 0.117437 -0.0556032 0.000406852 -0.0209928 0.114686
0.520794 0.257558 -0.0055804 0.126544 -0.057857 0.000411431 -0.0201789 0.117042
0.520794 0.265417 -0.00738403 0.128843 -0.0626694 0.000413429 -0.0215208 0.122636
0.520794 0.273355 -0.00474955 0.127141 -0.065757 0.000412595 -0.0237293 0.129664
0.520794 0.281372 -0.00736378 0.130225 -0.0694034 0.000411583 -0.0206991 0.131956
0.520794 0.289471 -0.00965564 0.133794 -0.0734662 0.000408878 -0.0239708 0.137004
0.520794 0.297652 -0.0059728 0.130983 -0.0775691 0.000405073 -0.0235503 0.142545
0.520794 0.305915 -0.00834548 0.134647 -0.0804904 0.000402624 -0.0231498 0.146275
0.520794 0.314262 -0.00691829 0.139854 -0.083718 0.000399692 -0.0229637 0.148442
0.520794 0.322693 -0.00723329 0.145353 -0.0887251 0.000397115 -0.0214647 0.155308
0.520794 0.331209 -0.0086131 0.14734 -0.09092 0.000396461 -0.024077 0.159815
0.520794 0.339811 -0.00783668 0.150626 -0.094542 0.000397111 -0.0221634 0.163142
0.520794 0.3485 -0.00672298 0.155583 -0.0978521 0.000398021 -0.023318 0.168517
0.520794 0.357276 -0.00935751 0.160076 -0.10315 0.000400153 -0.0221957 0.177097
0.520794 0.366142 -0.0095004 0.166518 -0.107716 0.000403376 -0.0281072 0.183451
0.520794 0.375096 -0.008534 0.173127 -0.111924 0.000407245 -0.0275481 0.185617
0.520794 0.384141 -0.0125238 0.176023 -0.11716 0.000413443 -0.0314414 0.190011
0.520794 0.393278 -0.0125131 0.180627 -0.120627 0.000421117 -0.0320119 0.199167
0.520794 0.402507 -0.0137347 0.190175 -0.125072 0.000431304 -0.0347194 0.202835
0.520794 0.411828 -0.0158674 0.197063 -0.131018 0.000441963 -0.0438613 0.207933
0.520794 0.421244 -0.015869 0.193836 -0.133452 0.000451161 -0.0509618 0.221479
0.520794 0.430755 -0.0190732 0.200741 -0.137079 0.000463076 -0.0505246 0.235063
0.520794 0.440362 -0.0222424 0.210997 -0.139399 0.000478776 -0.0710972 0.243965
0.520794 0.450067 -0.0228852 0.212778 -0.142671 0.000496765 -0.0820271 0.259459
0.520794 0.459869 -0.03745 0.219124 -0.144733 0.000524811 -0.114733 0.259742
0.520794 0.46977 -0.0313754 0.229191 -0.148682 0.000563479 -0.142522 0.255595
0.520794 0.479771 -0.0360279 0.23553 -0.176055 0.000615182 -0.224942 0.226408
0.520794 0.489873 -0.0433533 0.192048 -0.216901 0.0006483 -0.251728 0.0738771
0.520794 0.500076 -0.0301174 0.175513 -0.370367 0.000673034 -0.15641 0.000893049
0.520794 0.510383 -0.0313389 0.198718 -0.460691 0.000771253 -0.0950451 0.0630117
0.520794 0.520794 -0.057947 0.211607 -0.499819 0.00102172 -0.044358 0.135392
0.526258 0 -0.00713596 0 -0.00345248 0.000561583 -0.0235913 0.00467613
0.526258 0.00531322 -0.0144161 0.00160865 -0.00390994 0.000559189 -0.0252561 -0.00211139
0.526258 0.0106801 -0.005144 0.00641248 -0.00326079 0.000552602 -0.0255853 0.00353683
0.526258 0.0161011 -0.0105856 0.00788633 -0.00423828 0.000546981 -0.0268075 0.00667427
0.526258 0.0215769 -0.0117722 0.0130038 -0.00413463 0.000541183 -0.0215122 0.00680879
0.526258 0.027108 -0.00744594 0.0205934 -0.00409337 0.000535532 -0.0250395 0.0116375
0.526258 0.0326949 -0.0115832 0.0239613 -0.00535485 0.000531643 -0.0260747 0.014988
0.526258 0.0383382 -0.0104547 0.0233029 -0.00569015 0.000528132 -0.0238075 0.0187052
0.526258 0.0440385 -0.00866392 0.0276065 -0.00548846 0.000524248 -0.0252607 0.0212452
0.526258 0.0497964 -0.00815707 0.0319771 -0.00624551 0.000520312 -0.0243675 0.0240889
0.526258 0.0556124 -0.00433329 0.0335918 -0.00677686 0.000516609 -0.0279231 0.027163
0.526258 0.0614871 -0.00761925 0.0355205 -0.0072073 0.000514147 -0.0261903 0.0288396
0.526258 0.0674211 -0.00811703 0.0402699 -0.00779287 0.000512761 -0.0232151 0.0294364
0.526258 0.073415 -0.0090166 0.0459465 -0.00852191 0.00051144 -0.0247653 0.0316138
0.526258 0.0794694 -0.0111308 0.047101 -0.00907089 0.000510097 -0.0259117 0.0352523
0.526258 0.085585 -0.0092293 0.0470791 -0.00987681 0.000508775 -0.0258952 0.0373897
0.526258 0.0917623 -0.0096673 0.0495263 -0.0114249 0.00050807 -0.0230884 0.0416068
0.526258 0.098002 -0.0077775 0.0533919 -0.0123897 0.000507569 -0.0252579 0.0450247
0.526258 0.104305 -0.00809643 0.0556685 -0.0136839 0.000507399 -0.02509 0.0496507
0.526258 0.110671 -0.00840057 0.0572911 -0.0147408 0.000507711 -0.026474 0.0534305
0.526258 0.117102 -0.0109525 0.0593445 -0.0165036 0.000508692 -0.0239566 0.0558867
0.526258 0.123597 -0.00879947 0.0629424 -0.0174574 0.000509466 -0.0259778 0.058173
0.526258 0.130158 -0.00961953 0.0637341 -0.0197454 0.000510056 -0.025913 0.0615601
0.526258 0.136785 -0.00914425 0.0665722 -0.021553 0.000510655 -0.0251009 0.0640946
0.526258 0.14348 -0.00754251 0.0736882 -0.0225989 0.000511496 -0.0250657 0.0662053
0.526258 0.150242 -0.00840504 0.0807397 -0.0243751 0.000513437 -0.0244097 0.0674365
0.526258 0.157072 -0.00763787 0.0827511 -0.0256233 0.000516358 -0.0272899 0.0713539
0.526258 0.163971 -0.00890582 0.0838623 -0.0279909 0.000520141 -0.0252147 0.0750665
0.526258 0.170939 -0.00819903 0.0862955 -0.0299847 0.000523082 -0.0275123 0.0769678
0.526258 0.177979 -0.00764358 0.0880695 -0.0318355 0.000525487 -0.0264314 0.0801067
0.526258 0.185089 -0.00872234 0.0914764 -0.0342951 0.000527581 -0.0255622 0.0829822
0.526258 0.192271 -0.00690253 0.0924735 -0.0364475 0.000529141 -0.027238 0.0877174
0.526258 0.199525 -0.00594654 0.0934562 -0.0384963 0.000531328 -0.024271 0.091002
0.526258 0.206853 -0.00819 0.101281 -0.041283 0.000533347 -0.0244708 0.0938602
0.526258 0.214254 -0.00690618 0.105501 -0.0442702 0.000534736 -0.0262404 0.09918
0.526258 0.221731 -0.00587128 0.110627 -0.0471743 0.000536928 -0.0235571 0.102739
0.526258 0.229283 -0.0057017 0.115701 -0.0491996 0.000540942 -0.0269098 0.104909
0.526258 0.236911 -0.00790913 0.120191 -0.052734 0.000546429 -0.0245561 0.107335
0.526258 0.244616 -0.0069758 0.121682 -0.0550139 0.000551997 -0.0269629 0.114532
0.526258 0.252399 -0.00893971 0.124286 -0.0588032 0.000558497 -0.0232367 0.120912
0.526258 0.26026 -0.00708673 0.124555 -0.0613859 0.000563372 -0.0291972 0.125973
0.526258 0.268201 -0.00754168 0.127638 -0.0656189 0.000562919 -0.0243811 0.126155
0.526258 0.276222 -0.0110582 0.136878 -0.069813 0.000559903 -0.0243879 0.127779
0.526258 0.284324 -0.0107228 0.140585 -0.0730498 0.000555791 -0.0289222 0.133119
0.526258 0.292508 -0.00645366 0.139112 -0.0761187 0.000550988 -0.0268957 0.135988
0.526258 0.300775 -0.0109841 0.145862 -0.0801685 0.000547953 -0.0255282 0.139405
0.526258 0.309124 -0.0113823 0.151183 -0.0846889 0.000544163 -0.0292558 0.144352
0.526258 0.317559 -0.00942995 0.154173 -0.0893629 0.000540384 -0.0287146 0.149047
0.526258 0.326078 -0.00814288 0.156668 -0.093995 0.000538126 -0.0324453 0.153591
0.526258 0.334683 -0.0112456 0.158551 -0.0982343 0.000538431 -0.0287046 0.159701
0.526258 0.343376 -0.0107141 0.166176 -0.102422 0.000539831 -0.0329021 0.162108
0.526258 0.352156 -0.00892645 0.16726 -0.106442 0.000541326 -0.0345394 0.170201
0.526258 0.361024 -0.0127542 0.169787 -0.110761 0.000545984 -0.0352876 0.171473
0.526258 0.369983 -0.0111222 0.173581 -0.116683 0.000550912 -0.0364264 0.178958
0.526258 0.379031 -0.0120035 0.176653 -0.120625 0.000556858 -0.039375 0.189682
0.526258 0.388171 -0.0145832 0.180494 -0.124589 0.000565828 -0.0404812 0.19405
0.526258 0.397404 -0.0159969 0.183595 -0.129501 0.000577409 -0.0469363 0.201691
0.526258 0.406729 -0.017651 0.186057 -0.133763 0.000591366 -0.0481218 0.216811
0.526258 0.416149 -0.0156084 0.191243 -0.135449 0.000604147 -0.0526696 0.221091
0.526258 0.425663 -0.021243 0.19696 -0.140275 0.000618656 -0.0630824 0.226082
0.526258 0.435274 -0.0250233 0.201193 -0.149062 0.000638976 -0.0755612 0.23334
0.526258 0.444982 -0.0247736 0.207284 -0.151698 0.000661546 -0.0901627 0.241208
0.526258 0.454788 -0.0321831 0.219958 -0.165491 0.000688245 -0.114516 0.245636
0.526258 0.464693 -0.0377014 0.212566 -0.175466 0.000725991 -0.158767 0.259148
0.526258 0.474698 -0.0377506 0.220494 -0.200167 0.000773684 -0.185561 0.225381
0.526258 0.484804 -0.0247733 0.234725 -0.25031 0.000801842 -0.225589 0.17956
0.526258 0.495012 -0.0318567 0.234716 -0.298748 0.000818846 -0.190751 0.103268
0.526258 0.505323 -0.0292092 0.213129 -0.372317 0.000889073 -0.106858 0.0755503
0.526258 0.515738 -0.0432728 0.191951 -0.438062 0.00107718 -0.0589446 0.0915138
0.526258 0.526258 -0.0630158 0.183781 -0.489703 0.00141942 -0.039682 0.118776
0.531832 0 -0.00768381 0 -0.00787504 0.000726527 -0.0313492 0.00584716
0.531832 0.0053695 -0.0189274 0.00291112 -0.00710566 0.000722746 -0.0265741 0.00121818
0.531832 0.0107932 -0.00897112 0.00869705 -0.00577256 0.00071362 -0.0317732 0.00508692
0.531832 0.0162717 -0.0122953 0.0103547 -0.00724289 0.00070532 -0.0307489 0.0114522
0.531832 0.0218055 -0.017709 0.0133627 -0.00710439 0.000697788 -0.0305171 0.00901956
0.531832 0.0273951 -0.0122154 0.0176855 -0.00647461 0.000690534 -0.0288467 0.013006
0.531832 0.0330412 -0.0109299 0.0187605 -0.00717539 0.000684732 -0.0326709 0.0153253
0.531832 0.0387443 -0.0142686 0.0223132 -0.00804241 0.000680536 -0.0290274 0.0160539
0.531832 0.044505 -0.0131212 0.0252952 -0.00823838 0.00067593 -0.0298408 0.0195586
0.531832 0.0503238 -0.0117799 0.0306765 -0.00916122 0.000671812 -0.0295188 0.0194011
0.531832 0.0562014 -0.00835428 0.036991 -0.00916111 0.000667754 -0.026865 0.0240481
0.531832 0.0621383 -0.0117911 0.0407373 -0.0102029 0.000664545 -0.0308293 0.0276869
0.531832 0.0681351 -0.0119761 0.0432733 -0.0117204 0.000662355 -0.0311346 0.0318119
0.531832 0.0741925 -0.00982715 0.0448103 -0.011678 0.000659462 -0.0311901 0.0353417
0.531832 0.0803111 -0.0121904 0.0482329 -0.0123635 0.000657365 -0.0296235 0.0363328
0.531832 0.0864914 -0.0110358 0.050463 -0.0133094 0.000655991 -0.0304304 0.0392866
0.531832 0.0927342 -0.0132214 0.0537252 -0.0144246 0.000655622 -0.0316581 0.0403956
0.531832 0.0990399 -0.010728 0.05697 -0.0150217 0.000655462 -0.0292733 0.0430866
0.531832 0.105409 -0.0117788 0.0626077 -0.0164387 0.00065589 -0.0299367 0.0426514
0.531832 0.111843 -0.0101838 0.0654403 -0.0179784 0.000656342 -0.0308222 0.0472265
0.531832 0.118342 -0.0141729 0.0684112 -0.0194935 0.000657551 -0.030178 0.04861
0.531832 0.124906 -0.0100793 0.0720434 -0.0201847 0.000657958 -0.0300753 0.052022
0.531832 0.131537 -0.0113655 0.0740242 -0.0215641 0.000658695 -0.0306023 0.055968
0.531832 0.138234 -0.013162 0.0777892 -0.0232994 0.000660104 -0.028965 0.0590798
0.531832 0.144999 -0.0114006 0.0802353 -0.0251859 0.000661946 -0.0308519 0.0656375
0.531832 0.151833 -0.00925176 0.0815773 -0.0269729 0.000665242 -0.0313924 0.0694635
0.531832 0.158735 -0.00905686 0.0862035 -0.0286603 0.000670034 -0.0299137 0.0713699
0.531832 0.165707 -0.0118735 0.0901572 -0.0311481 0.000674725 -0.0300906 0.0738578
0.531832 0.17275 -0.0101884 0.0936528 -0.0328891 0.000677952 -0.0285832 0.078128
0.531832 0.179864 -0.0114406 0.0976892 -0.0348833 0.000680926 -0.0302589 0.0818329
0.531832 0.187049 -0.00963096 0.100427 -0.0374994 0.00068362 -0.0306831 0.0831295
0.531832 0.194307 -0.00732957 0.103535 -0.0392729 0.000686422 -0.0308183 0.0865996
0.531832 0.201638 -0.0120613 0.109736 -0.0426079 0.000689688 -0.029922 0.0896873
0.531832 0.209043 -0.00852154 0.110032 -0.0443637 0.000691603 -0.0334238 0.0931418
0.531832 0.216524 -0.00900138 0.110123 -0.0477135 0.000694554 -0.0307143 0.0978988
0.531832 0.224079 -0.0102972 0.115374 -0.0507039 0.000698375 -0.0309829 0.100579
0.531832 0.231711 -0.0115498 0.121498 -0.0540079 0.000703433 -0.0290356 0.107276
0.531832 0.23942 -0.00916689 0.127056 -0.0564331 0.000710549 -0.0335197 0.106022
0.531832 0.247207 -0.00784888 0.128826 -0.0606586 0.000718739 -0.0339292 0.109537
0.531832 0.255072 -0.00960671 0.129331 -0.0636978 0.000726312 -0.0339658 0.110202
0.531832 0.263017 -0.0115931 0.13797 -0.0675995 0.000729349 -0.02735 0.112359
0.531832 0.271042 -0.0126405 0.142659 -0.0707262 0.000724419 -0.0358226 0.120181
0.531832 0.279148 -0.0101195 0.137045 -0.0740489 0.000717253 -0.0350538 0.131227
0.531832 0.287336 -0.0104702 0.139301 -0.0775717 0.000711353 -0.0311261 0.130719
0.531832 0.295606 -0.0129841 0.147889 -0.0825818 0.000705912 -0.0330131 0.136831
0.531832 0.30396 -0.0128449 0.149146 -0.0860042 0.000701073 -0.0377479 0.140353
0.531832 0.312398 -0.0118153 0.146823 -0.0895957 0.000696218 -0.0341557 0.147721
0.531832 0.320922 -0.0123834 0.153258 -0.0932199 0.000693601 -0.0322381 0.147839
0.531832 0.329532 -0.0101004 0.157512 -0.0970889 0.000691982 -0.0366971 0.155641
0.531832 0.338228 -0.01665 0.162057 -0.102594 0.0006943 -0.0363586 0.158141
0.531832 0.347012 -0.00935927 0.164858 -0.106253 0.000696167 -0.0385988 0.163512
0.531832 0.355885 -0.0138061 0.169727 -0.111357 0.00069992 -0.0377288 0.171427
0.531832 0.364848 -0.0155305 0.175793 -0.115195 0.000707692 -0.0405695 0.172556
0.531832 0.373901 -0.0110009 0.176853 -0.119921 0.000714573 -0.0470108 0.17793
0.531832 0.383046 -0.0164818 0.178865 -0.125401 0.000724487 -0.0448801 0.182826
0.531832 0.392282 -0.0178586 0.184287 -0.129384 0.000736428 -0.0509214 0.188652
0.531832 0.401613 -0.0172871 0.18604 -0.134931 0.000751356 -0.0547583 0.191666
0.531832 0.411037 -0.0208269 0.188045 -0.141846 0.000768059 -0.063261 0.194239
0.531832 0.420556 -0.0214889 0.194317 -0.147902 0.000785402 -0.0691246 0.209765
0.531832 0.430172 -0.0257511 0.200781 -0.154987 0.000809833 -0.0824006 0.2119
0.531832 0.439884 -0.0274633 0.202901 -0.16019 0.000838506 -0.096229 0.21991
0.531832 0.449695 -0.0336907 0.205644 -0.168511 0.000868121 -0.115738 0.227228
0.531832 0.459605 -0.0270109 0.198972 -0.174975 0.000894924 -0.147749 0.214175
0.531832 0.469615 -0.0391136 0.187783 -0.200422 0.000926318 -0.176182 0.19531
0.531832 0.479725 -0.0364058 0.179305 -0.221961 0.00095601 -0.199554 0.14616
0.531832 0.489938 -0.0278872 0.166944 -0.274654 0.000982857 -0.190352 0.0965611
0.531832 0.500254 -0.0243481 0.164531 -0.346581 0.00103988 -0.133031 0.0346371
0.531832 0.510674 -0.0264598 0.176435 -0.411997 0.00117893 -0.0667041 0.0583966
0.531832 0.5212 -0.0508064 0.173202 -0.459444 0.00145479 -0.0535722 0.0949616
0.531832 0.531832 -0.0466684 0.156368 -0.482433 0.00186474 -0.0361716 0.111022
0.537518 0 -0.01005 0 -0.00893177 0.000905352 -0.0380895 0.00485493
0.537518 0.00542691 -0.0236395 0.000924531 -0.00991766 0.000898259 -0.033714 0.000812139
0.537518 0.0109086 -0.0137337 0.00743244 -0.00864814 0.000884814 -0.0337152 0.000970923
0.537518 0.0164456 -0.0154968 0.0125653 -0.0100444 0.000872961 -0.0358253 0.00832334
0.537518 0.0220386 -0.0207087 0.0141775 -0.0104963 0.000863045 -0.0342039 0.00812288
0.537518 0.027688 -0.015641 0.0179968 -0.00990491 0.000855076 -0.0348547 0.00947997
0.537518 0.0333945 -0.0159271 0.0248814 -0.0108759 0.000848847 -0.0316802 0.0144005
0.537518 0.0391585 -0.0156877 0.0269861 -0.0107462 0.000843154 -0.0387008 0.0160656
0.537518 0.0449808 -0.0171286 0.0289158 -0.0113636 0.000838089 -0.0330774 0.0218505
0.537518 0.0508618 -0.0161105 0.0329008 -0.0115063 0.000834033 -0.0366813 0.0218994
0.537518 0.0568022 -0.00967366 0.0326742 -0.0119126 0.000829056 -0.0396693 0.028444
0.537518 0.0628026 -0.0144691 0.034694 -0.01299 0.000825365 -0.0336093 0.0290667
0.537518 0.0688636 -0.0155314 0.0413888 -0.0131634 0.00082208 -0.0343486 0.0271532
0.537518 0.0749858 -0.0147045 0.0460858 -0.0145706 0.000818434 -0.0337303 0.0328273
0.537518 0.0811698 -0.0138734 0.0481381 -0.0156301 0.000815635 -0.0373742 0.0342562
0.537518 0.0874162 -0.0151715 0.0517727 -0.0167123 0.000814175 -0.0325603 0.039925
0.537518 0.0937257 -0.0155315 0.0565692 -0.0173417 0.000813779 -0.0354382 0.040063
0.537518 0.100099 -0.0151438 0.0588599 -0.0190512 0.000813547 -0.034873 0.0486311
0.537518 0.106536 -0.0135632 0.061404 -0.0196131 0.000814036 -0.0359125 0.0494357
0.537518 0.113039 -0.0134812 0.0643402 -0.020883 0.000814165 -0.0351138 0.0563956
0.537518 0.119607 -0.0171067 0.0679969 -0.0226725 0.000815839 -0.0348679 0.0554168
0.537518 0.126242 -0.01206 0.0717222 -0.0236284 0.00081609 -0.0360698 0.0595902
0.537518 0.132943 -0.0145888 0.0749204 -0.0253803 0.000817027 -0.0354544 0.0626315
0.537518 0.139712 -0.0138205 0.0757151 -0.0268592 0.000819797 -0.0380093 0.06276
0.537518 0.14655 -0.0133593 0.0783507 -0.0282012 0.00082379 -0.0341228 0.0647947
0.537518 0.153456 -0.0156259 0.0870318 -0.0301253 0.000830206 -0.0316815 0.0645254
0.537518 0.160432 -0.0126989 0.0908114 -0.0318773 0.000836935 -0.0374053 0.0713716
0.537518 0.167479 -0.0131531 0.0926108 -0.0341503 0.000842241 -0.0371269 0.0733038
0.537518 0.174597 -0.0117231 0.0943809 -0.0360047 0.00084591 -0.0381791 0.0771578
0.537518 0.181787 -0.0139538 0.0962786 -0.0390135 0.000849676 -0.0351904 0.081658
0.537518 0.189049 -0.0128898 0.103152 -0.0411229 0.00085308 -0.0344672 0.0826075
0.537518 0.196384 -0.013046 0.108358 -0.0440481 0.000856026 -0.0357161 0.0893603
0.537518 0.203794 -0.011901 0.109418 -0.0465607 0.000859668 -0.03816 0.0906402
0.537518 0.211278 -0.00966413 0.113515 -0.0485049 0.000862948 -0.0339881 0.0940372
0.537518 0.218839 -0.0133712 0.119798 -0.0515495 0.00086784 -0.0365656 0.094657
0.537518 0.226475 -0.0125727 0.121652 -0.0546454 0.000872647 -0.0386856 0.0989492
0.537518 0.234188 -0.0150441 0.123108 -0.0580946 0.000879864 -0.0367727 0.104713
0.537518 0.24198 -0.0124829 0.12725 -0.0611452 0.000890904 -0.0309036 0.1097
0.537518 0.24985 -0.010419 0.134953 -0.0631827 0.000900322 -0.0375172 0.113687
0.537518 0.257799 -0.0146022 0.137766 -0.067119 0.000905262 -0.0351713 0.121476
0.537518 0.265829 -0.0132427 0.138148 -0.070553 0.000903977 -0.0428388 0.124682
0.537518 0.27394 -0.00817908 0.136979 -0.07346 0.000893795 -0.0376932 0.123704
0.537518 0.282132 -0.0146616 0.144429 -0.0775763 0.00088566 -0.0357319 0.122341
0.537518 0.290408 -0.0150971 0.149564 -0.082031 0.000877674 -0.039491 0.129007
0.537518 0.298767 -0.0137601 0.15021 -0.0859838 0.000870722 -0.0401099 0.13333
0.537518 0.30721 -0.0100347 0.149933 -0.0892467 0.000864127 -0.0410635 0.136068
0.537518 0.315738 -0.0165118 0.152226 -0.0952464 0.000860312 -0.0407944 0.142759
0.537518 0.324353 -0.0134916 0.155848 -0.0989038 0.000858448 -0.0421325 0.14487
0.537518 0.333055 -0.0164172 0.161728 -0.104212 0.000859804 -0.0417471 0.153251
0.537518 0.341844 -0.0161709 0.16386 -0.107595 0.000863193 -0.0456174 0.152884
0.537518 0.350723 -0.0117884 0.166091 -0.11278 0.00086621 -0.0453109 0.162689
0.537518 0.35969 -0.0189768 0.168224 -0.117982 0.000874383 -0.0512212 0.166113
0.537518 0.368749 -0.0149133 0.170529 -0.123088 0.000884553 -0.0474204 0.1735
0.537518 0.377899 -0.0160391 0.181312 -0.128142 0.000895305 -0.0517818 0.17709
0.537518 0.387141 -0.0191367 0.1838 -0.133652 0.000907828 -0.0618973 0.183918
0.537518 0.396477 -0.0187162 0.182882 -0.139205 0.000922618 -0.0591138 0.193548
0.537518 0.405906 -0.0208592 0.190289 -0.144041 0.000942116 -0.0671028 0.198487
0.537518 0.415431 -0.0204966 0.189605 -0.148638 0.000961956 -0.0798469 0.205055
0.537518 0.425053 -0.0273622 0.187929 -0.156854 0.000988968 -0.0833094 0.211913
0.537518 0.434771 -0.0265342 0.190407 -0.163032 0.00102685 -0.0978056 0.212022
0.537518 0.444587 -0.0279635 0.187547 -0.174656 0.00106098 -0.122761 0.21576
0.537518 0.454503 -0.0297014 0.180574 -0.189027 0.0010891 -0.134555 0.211817
0.537518 0.464519 -0.0320179 0.196456 -0.20563 0.00111534 -0.153348 0.189938
0.537518 0.474635 -0.0317214 0.192003 -0.233143 0.00113609 -0.190549 0.151788
0.537518 0.484854 -0.0209213 0.175379 -0.266414 0.00115729 -0.18032 0.112439
0.537518 0.495176 -0.028594 0.176873 -0.315478 0.00121134 -0.144128 0.0611613
0.537518 0.505603 -0.0269888 0.175384 -0.360872 0.00132175 -0.100174 0.0546581
0.537518 0.516134 -0.0372414 0.167174 -0.410898 0.00153798 -0.0549243 0.0763479
0.537518 0.526772 -0.0425774 0.151322 -0.448839 0.00188497 -0.0400818 0.0917714
0.537518 0.537518 -0.0418949 0.137144 -0.47556 0.00234803 -0.0294912 0.119266
0.543319 0 -0.00871179 0 -0.0124845 0.00109334 -0.0420696 0.00856489
0.543319 0.00548547 -0.0298013 0.00354858 -0.0125986 0.00108168 -0.0369351 0.0012679
0.543319 0.0110263 -0.0203892 0.00999189 -0.0118856 0.0010643 -0.0397001 0.00223421
0.543319 0.0166231 -0.0169104 0.0121757 -0.0122437 0.00104847 -0.0431829 0.0108701
0.543319 0.0222764 -0.0218497 0.0117324 -0.0128297 0.00103711 -0.0416642 0.0121136
0.543319 0.0279868 -0.0217772 0.0149374 -0.0129313 0.00102871 -0.038537 0.0139399
0.543319 0.0337548 -0.0186567 0.0176262 -0.0130489 0.0010216 -0.043273 0.0170941
0.543319 0.0395811 -0.0164958 0.018546 -0.0134277 0.00101471 -0.0391609 0.0201959
0.543319 0.0454662 -0.022807 0.0247391 -0.0145703 0.00100948 -0.0401175 0.0204246
0.543319 0.0514107 -0.0160862 0.0277206 -0.0145159 0.00100423 -0.0390808 0.0185554
0.543319 0.0574152 -0.0142736 0.0335338 -0.0145432 0.000999273 -0.0363591 0.0239462
0.543319 0.0634804 -0.0226308 0.0420983 -0.016444 0.000995461 -0.0387993 0.0261632
0.543319 0.0696068 -0.017069 0.0431748 -0.0166159 0.00099125 -0.0433301 0.0307601
0.543319 0.075795 -0.0157717 0.0434191 -0.0173869 0.000986422 -0.0418709 0.034701
0.543319 0.0820457 -0.0161547 0.0454307 -0.0176053 0.000983285 -0.0397956 0.0366846
0.543319 0.0883596 -0.0203218 0.0499031 -0.0191172 0.000982028 -0.0413936 0.0389011
